,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:25:42.038,31.882375268,31.071388772,111.52733082,302.4,-513.0,-256.8,23.4,-467.0,-95.2,-51.2,0.156,0.7200000000000001,-2.408,49.0,-106.0,-21.64,165.0,16.4,-0.358,1.88,-0.018000000000000002,-299.2,-437.0,-201.0,2.0,-115.0,1.3039999999999998,4.412,-0.6920000000000001,,25.2,44.22,-167.4,36.6,552.6,-251.4,50.6,144.6,50.0,-129.2,,-8.6,2.2,16.4,5.802000000000001,34.0,6.88,-0.0019999999999999987,-0.028000000000000004,-0.3,-14.0,,-91.6,0,0,0,0,1
2011-12-05 11:25:42.288,21.242998666363636,72.04275523,80.10025072363636,669.7272727272727,-507.0,-276.6363636363636,13.363636363636365,-465.6363636363636,-85.81818181818181,-35.18181818181818,0.20272727272727267,-0.30272727272727273,1.0581818181818183,48.54545454545455,-108.10909090909092,-20.53636363636364,167.0909090909091,20.727272727272727,-0.16272727272727272,1.0481818181818183,-0.1981818181818182,467.8181818181818,-651.2727272727273,-151.54545454545453,309.3636363636364,-130.9090909090909,0.8990909090909089,3.2827272727272727,-0.19181818181818186,-368.54545454545456,37.90909090909091,37.11818181818182,149.36363636363637,64.45454545454545,605.8181818181819,,43.27272727272727,145.63636363636363,132.63636363636363,111.1818181818182,575.0,0.3636363636363637,1.3636363636363635,15.545454545454545,6.579090909090909,34.0,0.5618181818181817,0.14727272727272725,-0.024545454545454547,,-11.454545454545455,0.4545454545454545,-92.14545454545454,0,0,0,0,1
2011-12-05 11:25:42.538,29.28095755,44.014818700333336,98.43870239,451.33333333333326,-416.66666666666674,-339.6666666666667,406.66666666666674,-359.66666666666674,-68.0,52.0,0.17999999999999994,-0.6233333333333333,0.9533333333333333,37.66666666666666,-84.2,-43.46666666666666,158.33333333333334,17.333333333333332,0.030000000000000013,-0.4666666666666667,-0.10666666666666667,291.6666666666667,-406.0,-180.33333333333331,181.33333333333331,-136.0,0.4066666666666667,1.3433333333333335,0.09666666666666668,-333.6666666666667,37.333333333333336,23.8,43.66666666666666,60.0,569.3333333333334,-149.33333333333334,47.33333333333334,136.33333333333334,80.66666666666667,43.0,587.6666666666666,8.666666666666666,2.6666666666666665,17.666666666666668,6.656666666666666,34.0,-1.7233333333333334,-0.02,-0.03666666666666667,-0.37333333333333335,-17.333333333333332,1.0,-92.13333333333333,0,0,0,0,1
2011-12-05 11:25:42.788,24.24514325333333,34.55871315666666,113.56448586666666,632.3333333333334,-163.33333333333334,-283.3333333333333,706.3333333333335,-223.33333333333331,1.6666666666666667,68.33333333333333,0.39666666666666667,-2.056666666666666,3.3799999999999994,23.66666666666667,-38.76666666666667,-56.76666666666667,130.33333333333334,15.666666666666664,0.59,-1.9266666666666667,0.06,658.6666666666666,-566.3333333333334,-165.33333333333334,333.3333333333333,-161.66666666666666,-0.4333333333333333,-1.67,0.06333333333333334,-257.6666666666667,41.333333333333336,23.766666666666666,145.33333333333334,65.0,565.6666666666666,-202.33333333333331,36.0,137.33333333333334,51.66666666666666,122.0,620.6666666666666,21.0,2.6666666666666665,6.0,5.873333333333334,34.0,,,-0.04666666666666667,-0.2833333333333334,-13.666666666666664,1.6666666666666667,-92.63333333333333,0,0,0,0,1
2011-12-05 11:25:43.038,31.67497222571429,-22.121117184285715,33.93400848571429,385.8571428571428,466.8571428571428,306.0,246.57142857142856,4.571428571428571,193.57142857142856,-155.28571428571428,0.31428571428571433,-1.91,3.3185714285714285,25.857142857142854,61.34285714285716,-7.341428571428572,76.95714285714284,4.0,0.6342857142857143,-1.497142857142857,-0.3657142857142857,-107.28571428571428,-547.1428571428571,-187.7142857142857,103.57142857142857,-179.14285714285714,-0.6171428571428572,-3.795714285714286,-0.017142857142857144,-251.42857142857144,29.42857142857143,39.628571428571426,-20.714285714285715,-34.57142857142857,306.0,-539.8571428571429,16.857142857142858,20.0,3.1428571428571432,-104.14285714285714,622.4285714285714,41.57142857142857,4.571428571428571,-0.8571428571428571,3.997142857142857,35.0,-5.730000000000001,0.04,-9.912705577010326e-19,0.11571428571428573,-16.571428571428573,-0.14285714285714285,-92.28571428571428,0,0,0,0,1
2011-12-05 11:25:43.288,-36.44324453500001,6.73993055775,-81.008019575,5.5,501.75,306.25,-134.125,8.75,156.0,-195.375,-0.14375,-0.09624999999999996,0.2875000000000001,26.625,87.57499999999997,7.0,74.675,6.75,0.14500000000000002,-0.4774999999999999,-0.2,-496.5,81.5,-245.375,-130.625,69.375,-0.9825,-2.93375,-0.52625,-318.125,36.25,18.725,-109.125,-61.0,177.5,-590.875,-15.0,-27.25,4.375,-43.8,599.375,13.0,2.375,7.75,5.23625,35.0,0.3812500000000001,0.07375,0.02375,,-13.0,-1.5,-92.2625,0,0,0,0,1
2011-12-05 11:25:43.538,-37.056694895,1.621787418833333,-68.10389909333334,-24.33333333333333,516.3333333333334,204.33333333333331,231.66666666666663,36.833333333333336,164.5,-163.66666666666666,-0.4366666666666667,0.7266666666666667,-2.163333333333333,25.0,68.2,-12.64,69.21666666666667,7.666666666666668,-0.0016666666666666776,-0.19833333333333333,0.11166666666666664,-491.16666666666674,80.16666666666667,-239.33333333333331,-137.16666666666666,43.83333333333334,0.41,1.005,0.3433333333333333,-361.33333333333326,36.833333333333336,19.516666666666666,-97.5,-51.16666666666666,183.5,-586.8333333333334,-17.833333333333332,-26.33333333333333,2.833333333333333,-28.1,573.6666666666666,-0.3333333333333333,2.1666666666666665,12.0,4.763333333333334,35.0,4.011666666666667,-0.1416666666666667,,0.2466666666666667,-12.166666666666664,4.666666666666667,-91.78333333333332,0,0,0,0,1
2011-12-05 11:25:43.788,-19.4128901275,2.1513826976249995,-59.51021726249999,255.125,245.625,-56.5,689.125,-53.625,87.875,-23.375,-0.38,0.6675,-2.41125,12.125,29.925,-40.7875,77.5375,6.375,-1.3877787807814454e-17,-0.03,0.375,-297.0,-338.0,-214.375,-18.5,-90.25,0.865,2.115,-0.23,-373.625,29.75,36.925,-75.625,-36.375,229.5,-568.375,-3.75,-10.125,3.125,-36.6375,567.0,7.0,2.125,11.5,3.6725,35.0,3.91125,0.003749999999999997,0.02125,0.10375,-7.25,6.5,-91.55,0,0,0,0,1
2011-12-05 11:25:44.038,91.04078243,21.70885726,-61.18300867,522.0,-167.0,-266.0,718.0,-193.0,14.0,56.0,-0.59,1.4,-3.77,21.0,-21.4,-52.5,109.0,1.0,-0.56,0.92,0.54,-87.0,-571.0,-179.0,104.0,-96.0,1.56,4.67,-0.64,,23.0,52.8,-175.0,-27.0,214.0,-586.0,11.0,-8.0,3.0,-152.0,,-6.0,3.0,,4.69,846.0,7.57,0.19,-0.02,-0.05,-18.0,,-91.1,0,0,0,0,1
2011-12-05 11:25:44.288,58.83847538999999,-8.827827699666669,97.27461307666664,756.0,-456.66666666666674,-292.0,376.66666666666674,-334.0,-46.0,51.66666666666666,-0.98,1.33,-3.523333333333333,35.0,-79.03333333333332,-37.933333333333344,147.33333333333334,7.333333333333332,,,0.4766666666666666,505.33333333333326,-676.3333333333334,-143.0,299.3333333333333,-82.66666666666667,1.1833333333333331,4.03,-0.16333333333333333,-414.33333333333326,35.0,39.46666666666667,143.66666666666666,1.3333333333333333,369.0,-493.33333333333326,39.0,58.33333333333334,-6.333333333333332,137.33333333333334,556.6666666666666,-1.3333333333333333,,23.66666666666667,6.286666666666666,846.0,5.16,0.13333333333333333,-0.03,-0.3499999999999999,-9.666666666666666,6.0,-91.26666666666668,0,0,0,0,1
2011-12-05 11:25:44.538,35.47960253636364,52.8680863209091,90.73828110454544,586.6363636363636,-496.45454545454544,-287.27272727272725,40.45454545454545,-460.09090909090907,-98.72727272727272,-43.27272727272727,0.2845454545454545,-0.4263636363636363,1.1481818181818182,48.54545454545455,-100.6181818181818,-19.163636363636364,159.0909090909091,15.545454545454545,-0.24,0.8209090909090907,-0.4490909090909092,747.1818181818181,-362.09090909090907,-185.45454545454547,419.1818181818182,-38.36363636363637,0.2381818181818182,0.07000000000000005,0.18818181818181814,-329.8181818181818,46.90909090909091,8.502727272727274,143.8181818181818,86.45454545454545,562.1818181818181,-191.63636363636363,52.54545454545455,120.0909090909091,77.0909090909091,100.80909090909093,595.7272727272727,10.090909090909092,1.7272727272727273,23.818181818181817,6.637272727272728,846.0,-1.95,0.02636363636363637,-0.029090909090909094,-0.4627272727272727,-12.454545454545455,2.9090909090909087,-91.8181818181818,0,0,0,0,1
2011-12-05 11:25:44.788,44.21586824166667,45.36581822666666,91.08090084833331,595.0,-212.83333333333331,-273.5,628.0,-268.3333333333333,-16.333333333333332,76.33333333333333,0.4733333333333333,-1.8333333333333333,3.3433333333333337,29.0,-42.15666666666665,-44.68333333333333,132.16666666666666,18.83333333333333,0.21166666666666667,-0.6083333333333334,-0.07666666666666669,403.83333333333326,-620.1666666666666,-187.0,328.1666666666667,-67.66666666666667,-0.9883333333333332,-4.513333333333333,-0.026666666666666682,-255.0,40.16666666666666,33.01666666666667,158.5,,545.8333333333334,-183.16666666666663,78.66666666666667,145.66666666666666,81.33333333333333,93.0,624.3333333333334,33.5,3.8333333333333335,6.5,4.47,846.0,-6.816666666666666,-0.11833333333333332,-0.03666666666666666,-0.23833333333333334,-10.666666666666666,-1.0,-92.05,0,0,0,0,1
2011-12-05 11:25:45.038,64.44657071500001,32.61673585625,81.19660536250002,59.0,509.5,229.625,320.25,44.375,163.875,-113.25,0.23625,-1.3824999999999998,2.8975,21.25,61.5625,-12.28875,74.9875,9.875,0.6275000000000001,-1.01875,0.21875,-599.25,-28.625,-223.625,-165.0,-15.375,-1.0275,-2.3775,0.0925,-245.125,28.5,26.9,-152.5,78.5,421.625,-422.0,55.25,71.125,29.25,-90.7625,625.0,35.625,4.125,1.0,4.43,36.0,-5.0975,0.03375,-0.0025,0.1825,-20.0,-1.875,-92.2,0,0,0,0,1
2011-12-05 11:25:45.288,58.42707781958333,-31.647891331250005,-18.93383190358333,-75.66666666666667,556.25,253.5,130.08333333333334,42.75,150.75,-100.91666666666669,-0.11583333333333334,0.2791666666666667,-0.6133333333333333,19.58333333333333,74.575,-5.635000000000002,73.53333333333335,2.5,0.3883333333333333,-0.75,-0.35166666666666674,-640.25,-13.583333333333336,-247.58333333333331,-223.83333333333331,-21.33333333333333,0.3941666666666667,1.205833333333333,-0.030000000000000013,-347.5,35.0,30.883333333333336,-159.58333333333334,4.416666666666667,262.25,-553.0833333333334,14.083333333333336,6.916666666666668,1.4166666666666667,-87.2,585.1666666666666,-1.9166666666666667,2.1666666666666665,7.5,5.299166666666667,36.0,3.7258333333333336,-0.050833333333333335,0.03333333333333333,,-13.166666666666664,0.9166666666666666,-91.98333333333332,0,0,0,0,1
2011-12-05 11:25:45.538,-2.155199693333328,12.312849144333336,-53.13706620666667,201.66666666666663,443.33333333333326,111.66666666666669,476.0,36.333333333333336,143.0,-60.0,-0.3,0.24,-0.75,17.666666666666668,51.79999999999999,-23.93333333333333,76.36666666666666,7.333333333333332,0.21,-0.5233333333333333,-0.06,-427.66666666666674,-336.6666666666667,-206.66666666666663,-74.66666666666667,-78.0,0.15666666666666665,0.93,-0.29,-357.33333333333326,24.33333333333333,41.03333333333333,-167.66666666666666,28.66666666666667,287.6666666666667,-505.0,17.666666666666668,6.333333333333332,15.0,-119.0,578.3333333333334,7.666666666666668,3.0,5.0,4.36,36.0,3.5,0.0,0.02,0.24,-15.666666666666664,4.666666666666667,-91.93333333333334,0,0,0,0,1
2011-12-05 11:25:45.788,4.16815757,9.046092812000001,-38.677636354,301.0,357.0,32.0,612.4,18.8,123.2,-18.0,-0.332,0.262,-0.988,13.4,41.28000000000001,-30.72,78.34,7.6,0.116,-0.456,-0.034,-296.8,-434.8,-196.0,-23.4,-84.4,0.14800000000000002,0.8559999999999999,-0.24,-350.2,22.4,44.22000000000001,-100.8,29.8,292.6,-500.4,23.2,21.8,14.2,-133.0,577.0,8.2,3.6,7.4,4.4700000000000015,36.0,2.886,0.006000000000000003,0.030000000000000006,0.13599999999999998,-16.2,3.2,-91.88,0,0,0,0,1
2011-12-05 11:25:46.038,75.6405123457143,12.788667609714286,32.03985544571428,634.4285714285714,-347.42857142857144,-267.42857142857144,389.71428571428567,-308.42857142857144,-28.857142857142854,11.571428571428573,-0.5485714285714286,1.3285714285714287,-3.5857142857142854,32.857142857142854,-63.14285714285714,-33.857142857142854,134.9142857142857,4.0,-0.5000000000000001,0.8842857142857142,0.35,583.2857142857142,-547.7142857142857,-165.85714285714286,315.57142857142856,-55.28571428571429,0.9385714285714286,2.791428571428572,-0.3,,37.714285714285715,24.58857142857143,143.0,18.142857142857142,288.0,-541.8571428571429,24.0,18.285714285714285,4.857142857142857,74.85714285714286,,-13.714285714285715,2.2857142857142856,21.142857142857142,5.24,37.0,8.31,0.09571428571428572,0.025714285714285717,-0.19,-8.571428571428571,,-91.22857142857143,0,0,0,0,1
2011-12-05 11:25:46.288,36.92746863555556,25.999586148888888,75.58469382444444,580.6666666666666,-438.22222222222223,-270.44444444444446,86.33333333333331,-426.4444444444445,-80.33333333333333,-42.555555555555564,0.07666666666666666,-0.33222222222222225,0.5988888888888889,45.0,-87.58888888888889,-19.2,149.32222222222222,9.555555555555557,-0.2955555555555555,1.163333333333333,-0.002222222222222218,682.7777777777778,-399.33333333333326,-174.66666666666663,372.77777777777777,-40.0,-0.0033333333333333114,-0.09888888888888886,-0.04111111111111112,-363.77777777777777,42.66666666666666,13.29,144.44444444444446,64.1111111111111,452.4444444444445,-379.22222222222223,37.66666666666666,73.33333333333333,27.444444444444446,110.26666666666668,576.5555555555555,4.0,1.4444444444444444,23.66666666666667,5.725555555555554,37.0,0.9533333333333334,0.048888888888888885,-0.028888888888888888,,-9.555555555555557,0.5555555555555556,-91.22222222222223,0,0,0,0,1
2011-12-05 11:25:46.538,15.589600551666667,28.329594857166672,22.142464361666665,630.0,-261.3333333333333,-287.3333333333333,547.5,-287.0,-25.5,59.5,0.16,-0.4116666666666666,0.4416666666666668,30.33333333333333,-45.93833333333333,-38.716666666666654,129.23333333333332,11.833333333333336,-0.09833333333333334,0.4866666666666668,-0.10833333333333336,478.33333333333326,-614.5,-172.0,324.0,-76.5,-0.375,-1.0116666666666667,-0.1566666666666667,-333.5,38.833333333333336,32.166666666666664,148.16666666666666,61.66666666666666,427.66666666666674,-354.0,35.0,79.16666666666667,44.5,142.16666666666666,586.0,5.166666666666667,2.333333333333333,12.166666666666664,4.973333333333334,37.0,-0.99,-0.03166666666666667,-0.03833333333333334,-0.3383333333333334,-12.166666666666664,1.3333333333333333,-91.75,0,0,0,0,1
2011-12-05 11:25:46.788,46.870241603333334,27.914174450000004,37.72164569333333,438.16666666666674,134.83333333333334,-100.83333333333331,707.5,-110.66666666666669,69.33333333333333,26.5,0.044999999999999984,-0.615,1.03,15.0,11.193333333333333,-42.13333333333333,98.90000000000002,10.666666666666666,-0.02,-0.495,0.165,-93.83333333333331,-510.0,-186.33333333333331,66.66666666666667,-85.66666666666667,-0.7216666666666667,-1.2716666666666667,-0.3183333333333333,-277.1666666666667,24.83333333333333,45.2,-62.83333333333334,73.5,412.83333333333326,-384.66666666666674,42.333333333333336,76.66666666666667,33.833333333333336,-94.83333333333331,602.1666666666666,33.5,,-2.333333333333333,3.671666666666667,37.0,-4.611666666666667,-0.055,-0.021666666666666667,-0.19000000000000006,-15.0,0.3333333333333333,-92.40000000000002,0,0,0,0,1
2011-12-05 11:25:47.038,52.473871003333336,33.21195139,92.95595947,-91.33333333333331,557.3333333333334,333.3333333333333,45.66666666666666,58.33333333333334,197.0,-221.0,0.2833333333333333,-1.47,3.056666666666666,31.0,80.56666666666666,-3.2033333333333336,80.66666666666667,9.333333333333334,0.09333333333333332,-1.0433333333333332,,-669.0,54.0,-246.0,-280.6666666666667,10.333333333333334,-0.8766666666666666,-1.35,-0.02666666666666667,,38.0,32.333333333333336,-152.0,45.33333333333334,422.0,-436.66666666666674,45.66666666666666,73.0,29.66666666666667,-78.63333333333333,641.6666666666666,,,-13.333333333333336,3.14,38.0,,0.14,0.03,0.10666666666666667,-19.0,-3.0,-93.09999999999998,0,0,0,0,1
2011-12-05 11:25:47.288,73.91217700875,21.591205887624998,-0.19812032512499653,3.25,577.625,322.375,-95.0,56.75,171.375,-182.0,-0.34750000000000003,0.31875000000000003,-0.6912499999999999,26.25,92.0875,1.96625,77.1875,3.125,0.2725,-0.83375,0.0475,-597.0,-99.75,-234.25,-224.75,-44.875,0.6849999999999999,1.9325,0.02375,-226.375,34.125,37.5625,-157.375,-10.375,313.375,-536.125,19.625,7.25,7.75,-90.95,630.25,44.5,,1.625,5.78875,38.0,,,,0.41875,-17.125,-3.0,-92.95,0,0,0,0,1
2011-12-05 11:25:47.538,75.72895447333333,-14.48342286,32.83361679333333,217.0,541.6666666666666,218.66666666666663,275.3333333333333,81.0,178.0,-151.66666666666666,-0.5733333333333334,0.3933333333333333,-1.3533333333333335,25.33333333333333,69.26666666666667,-13.766666666666666,76.56666666666669,5.0,0.06999999999999999,-0.5866666666666668,0.053333333333333344,-366.33333333333326,-340.3333333333333,-214.66666666666663,-89.33333333333331,-78.0,0.3566666666666667,1.9966666666666668,-0.2933333333333333,-263.3333333333333,26.66666666666667,43.86666666666667,-49.33333333333334,-5.0,298.6666666666667,-527.3333333333334,31.0,25.33333333333333,4.666666666666667,-122.2,617.3333333333334,34.666666666666664,4.666666666666667,7.0,6.06,38.0,-4.756666666666667,0.016666666666666666,,,-19.666666666666668,,-92.43333333333332,0,0,0,0,1
2011-12-05 11:25:47.788,-3.912777450250001,-15.533542007249999,-135.582841575,735.75,125.0,-137.5,730.75,-77.0,68.75,5.5,-0.7375,1.6075,-5.0525,13.25,14.5975,-38.35,90.475,5.75,0.005,-0.06000000000000001,-0.245,425.25,-680.75,-136.0,221.5,-57.0,0.4025,4.24,,-388.5,27.75,38.675,136.25,-33.0,209.75,-594.25,-3.0,-51.25,-7.0,144.25,567.5,-2.5,1.5,21.25,6.125,38.0,6.44,-0.1225,,,-10.0,0.75,-91.525,0,0,0,0,1
2011-12-05 11:25:48.038,12.2590745445,-6.906173989,-141.5238871,862.5,-320.5,-290.5,607.0,-240.5,6.0,45.5,-0.8049999999999999,1.49,-3.975,25.0,-45.40000000000001,-39.05,125.5,4.5,-0.155,0.22,-0.08,754.5,-507.0,,296.0,112.0,,3.075,-0.7849999999999999,,34.5,20.5,126.5,-25.5,213.5,-586.5,5.0,-41.5,-3.0,105.0,,,2.0,24.5,5.355,39.0,,0.06000000000000001,0.0,,-9.5,9.5,-91.35,0,0,0,0,1
2011-12-05 11:25:48.288,66.92225937333333,-8.093314010333335,-86.49357456,592.3333333333334,-500.33333333333326,-264.3333333333333,221.33333333333331,-385.0,-52.66666666666666,-14.666666666666664,-0.4866666666666666,1.2633333333333334,-3.296666666666667,39.66666666666666,-82.89999999999998,-24.133333333333336,143.0,3.333333333333333,-0.16666666666666666,0.3433333333333333,-0.37333333333333335,751.3333333333335,-259.0,-191.33333333333331,353.66666666666674,139.0,,2.686666666666667,0.3433333333333333,,43.33333333333334,3.883333333333333,142.33333333333334,1.3333333333333333,236.33333333333331,-579.6666666666666,16.333333333333332,-23.66666666666667,-3.0,89.83333333333331,,,4.0,,6.153333333333332,39.0,,0.09000000000000001,-0.02333333333333333,0.18666666666666668,-12.0,3.6666666666666665,-91.3,0,0,0,0,1
2011-12-05 11:25:48.538,83.4755532946667,27.87625853333333,65.02671754266667,467.53333333333336,-369.53333333333336,-288.93333333333334,333.4,-371.13333333333327,-53.66666666666666,7.133333333333334,0.506,-1.206,2.54,39.13333333333333,-67.82666666666667,-27.63333333333333,141.13333333333333,9.8,-0.39799999999999996,1.0086666666666664,-0.2873333333333332,642.6,-298.93333333333334,-213.2,380.06666666666666,83.53333333333333,-0.4266666666666667,-2.6006666666666667,0.020666666666666663,-415.53333333333336,45.4,5.318666666666667,152.66666666666666,128.46666666666667,393.66666666666674,-411.13333333333327,67.8,62.73333333333333,26.266666666666666,106.79333333333334,,-13.266666666666667,2.333333333333333,,6.1080000000000005,39.0,5.646000000000001,-0.06666666666666668,-0.01866666666666666,,-11.866666666666667,4.533333333333333,-91.45333333333332,0,0,0,0,1
2011-12-05 11:25:48.788,57.0802505675,41.062609785,83.3532042325,482.75,163.25,-55.0,727.0,-61.5,99.5,31.75,0.5075000000000001,-2.1274999999999995,3.5700000000000003,14.0,15.045,-36.75,104.0,16.25,-0.009999999999999998,0.6675,-0.010000000000000002,174.0,-664.5,-215.5,186.0,-87.25,-1.2125,-4.24,-0.16499999999999998,-317.25,31.0,36.275,168.25,,499.5,-250.5,84.75,116.25,62.75,0.25,599.25,1.75,1.5,7.75,3.5125,39.0,-3.97,,-0.0475,,-12.75,2.5,-91.8,0,0,0,0,1
2011-12-05 11:25:49.038,64.25233543099999,35.124250846,80.688492585,8.8,532.0,276.2,210.0,43.1,170.6,-60.4,-0.08199999999999999,-0.513,1.3349999999999995,19.0,70.44,-10.547,82.13,14.9,0.13599999999999998,-0.792,0.342,-576.2,-124.5,-235.2,-213.6,-44.5,-0.9509999999999998,-1.944,-0.15200000000000005,-235.4,34.0,34.790000000000006,-162.5,,470.9,-305.9,86.2,105.3,49.9,-98.77,623.5,33.6,4.1,-20.7,,845.0,,0.046000000000000006,-0.031,-0.192,-18.3,-1.6,-92.85,0,0,0,0,1
2011-12-05 11:25:49.288,70.36523016000001,38.502410258333335,71.33252551833333,-13.166666666666664,536.8333333333334,231.83333333333331,264.1666666666667,53.5,152.5,-59.16666666666666,-0.295,0.8266666666666665,-1.7533333333333332,17.333333333333332,68.86666666666666,-14.403333333333334,80.2,8.0,0.26333333333333336,-1.0616666666666668,0.6483333333333333,-603.3333333333334,-108.5,-237.16666666666663,-232.83333333333331,-35.833333333333336,1.06,2.055,0.305,-257.1666666666667,34.5,36.15000000000001,-160.5,68.5,398.83333333333326,-448.33333333333326,49.5,51.5,30.83333333333333,-92.2,621.3333333333334,33.666666666666664,4.0,-13.0,5.27,845.0,-5.2650000000000015,,0.045000000000000005,0.295,-17.833333333333332,-4.166666666666667,-93.11666666666667,0,0,0,0,1
