,_startDate,_endDate,_value
18978,2022-02-11 12:36:40 +0200,2022-02-11 12:36:42 +0200,8.0
18979,2022-02-11 13:05:59 +0200,2022-02-11 13:13:21 +0200,52.0
18980,2022-02-11 13:20:25 +0200,2022-02-11 13:29:03 +0200,735.0
18981,2022-02-11 13:32:04 +0200,2022-02-11 13:35:10 +0200,117.0
18982,2022-02-11 14:29:03 +0200,2022-02-11 14:38:37 +0200,513.0
18983,2022-02-11 15:38:33 +0200,2022-02-11 15:45:52 +0200,452.0
18984,2022-02-11 15:58:35 +0200,2022-02-11 16:00:41 +0200,108.0
18985,2022-02-11 17:06:37 +0200,2022-02-11 17:08:11 +0200,53.0
18986,2022-02-11 18:09:46 +0200,2022-02-11 18:12:11 +0200,77.0
18987,2022-02-11 18:33:44 +0200,2022-02-11 18:33:47 +0200,4.0
18988,2022-02-11 18:49:48 +0200,2022-02-11 18:57:02 +0200,389.0
18989,2022-02-11 19:01:05 +0200,2022-02-11 19:06:59 +0200,230.0
18990,2022-02-11 21:06:59 +0200,2022-02-11 21:16:59 +0200,712.0
18991,2022-02-11 21:16:59 +0200,2022-02-11 21:17:04 +0200,6.0
18992,2022-02-11 22:55:56 +0200,2022-02-11 23:05:53 +0200,687.0
18993,2022-02-11 23:05:56 +0200,2022-02-11 23:06:09 +0200,12.0
18994,2022-02-11 23:35:02 +0200,2022-02-11 23:35:05 +0200,4.0
18995,2022-02-12 00:43:49 +0200,2022-02-12 00:43:52 +0200,16.0
18996,2022-02-12 03:41:19 +0200,2022-02-12 03:41:21 +0200,18.0
18997,2022-02-12 11:35:56 +0200,2022-02-12 11:45:51 +0200,753.0
18998,2022-02-12 11:46:16 +0200,2022-02-12 11:52:57 +0200,668.0
18999,2022-02-12 13:26:05 +0200,2022-02-12 13:27:34 +0200,25.0
19000,2022-02-12 13:40:07 +0200,2022-02-12 13:40:20 +0200,22.0
19001,2022-02-12 15:41:02 +0200,2022-02-12 15:41:14 +0200,27.0
19002,2022-02-12 16:46:53 +0200,2022-02-12 16:56:53 +0200,348.0
19003,2022-02-12 16:56:53 +0200,2022-02-12 17:06:53 +0200,816.0
19004,2022-02-12 17:06:53 +0200,2022-02-12 17:16:30 +0200,249.0
19005,2022-02-12 17:20:25 +0200,2022-02-12 17:23:54 +0200,234.0
19006,2022-02-12 17:41:26 +0200,2022-02-12 17:51:26 +0200,962.0
19007,2022-02-12 17:51:26 +0200,2022-02-12 17:55:34 +0200,372.0
19008,2022-02-12 18:58:51 +0200,2022-02-12 19:08:51 +0200,1005.0
19009,2022-02-12 19:08:51 +0200,2022-02-12 19:13:14 +0200,449.0
19010,2022-02-12 19:19:37 +0200,2022-02-12 19:20:33 +0200,43.0
19011,2022-02-12 19:30:36 +0200,2022-02-12 19:30:52 +0200,26.0
19012,2022-02-12 20:16:33 +0200,2022-02-12 20:16:36 +0200,17.0
19013,2022-02-12 21:18:59 +0200,2022-02-12 21:27:11 +0200,40.0
19014,2022-02-12 21:41:29 +0200,2022-02-12 21:41:55 +0200,40.0
19015,2022-02-12 21:53:35 +0200,2022-02-12 22:00:57 +0200,269.0
19016,2022-02-12 22:06:14 +0200,2022-02-12 22:13:25 +0200,197.0
19017,2022-02-12 22:20:36 +0200,2022-02-12 22:20:39 +0200,11.0
19018,2022-02-12 22:31:28 +0200,2022-02-12 22:41:27 +0200,1057.0
19019,2022-02-12 22:41:27 +0200,2022-02-12 22:48:31 +0200,269.0
19020,2022-02-12 23:06:31 +0200,2022-02-12 23:12:44 +0200,28.0
19021,2022-02-13 00:21:22 +0200,2022-02-13 00:22:08 +0200,29.0
19022,2022-02-13 00:50:18 +0200,2022-02-13 00:53:40 +0200,33.0
19023,2022-02-13 02:05:20 +0200,2022-02-13 02:12:34 +0200,342.0
19024,2022-02-13 02:22:00 +0200,2022-02-13 02:26:31 +0200,138.0
19025,2022-02-13 12:49:04 +0200,2022-02-13 12:49:09 +0200,12.0
19026,2022-02-13 12:59:12 +0200,2022-02-13 12:59:19 +0200,19.0
19027,2022-02-13 13:13:11 +0200,2022-02-13 13:20:45 +0200,482.0
19028,2022-02-13 13:30:25 +0200,2022-02-13 13:39:59 +0200,494.0
19029,2022-02-13 13:40:48 +0200,2022-02-13 13:41:41 +0200,70.0
19030,2022-02-13 14:23:17 +0200,2022-02-13 14:23:19 +0200,9.0
19031,2022-02-13 15:05:58 +0200,2022-02-13 15:14:47 +0200,772.0
19032,2022-02-13 15:16:34 +0200,2022-02-13 15:26:34 +0200,447.0
19033,2022-02-13 15:26:34 +0200,2022-02-13 15:30:55 +0200,341.0
19034,2022-02-13 17:48:40 +0200,2022-02-13 17:58:40 +0200,1132.0
19035,2022-02-13 17:58:40 +0200,2022-02-13 18:08:40 +0200,206.0
19036,2022-02-13 18:08:40 +0200,2022-02-13 18:10:47 +0200,154.0
19037,2022-02-13 18:24:58 +0200,2022-02-13 18:25:05 +0200,18.0
19038,2022-02-13 18:37:21 +0200,2022-02-13 18:45:03 +0200,620.0
19039,2022-02-13 18:47:44 +0200,2022-02-13 18:57:21 +0200,256.0
19040,2022-02-13 18:57:51 +0200,2022-02-13 19:07:49 +0200,327.0
19041,2022-02-13 19:08:01 +0200,2022-02-13 19:17:33 +0200,395.0
19042,2022-02-13 19:20:09 +0200,2022-02-13 19:29:54 +0200,323.0
19043,2022-02-13 19:31:08 +0200,2022-02-13 19:31:13 +0200,7.0
19044,2022-02-13 19:46:35 +0200,2022-02-13 19:54:15 +0200,57.0
19045,2022-02-13 19:57:55 +0200,2022-02-13 19:57:57 +0200,8.0
19046,2022-02-13 20:17:55 +0200,2022-02-13 20:25:45 +0200,119.0
19047,2022-02-13 20:29:19 +0200,2022-02-13 20:33:02 +0200,32.0
19048,2022-02-13 20:43:20 +0200,2022-02-13 20:52:42 +0200,37.0
19049,2022-02-13 20:53:27 +0200,2022-02-13 21:00:21 +0200,26.0
19050,2022-02-13 21:04:21 +0200,2022-02-13 21:12:57 +0200,90.0
19051,2022-02-13 21:32:28 +0200,2022-02-13 21:33:22 +0200,36.0
19052,2022-02-14 00:24:58 +0200,2022-02-14 00:26:56 +0200,42.0
19053,2022-02-14 10:00:15 +0200,2022-02-14 10:00:20 +0200,11.0
19054,2022-02-14 10:12:10 +0200,2022-02-14 10:12:12 +0200,5.0
19055,2022-02-14 10:58:53 +0200,2022-02-14 10:58:58 +0200,14.0
19056,2022-02-14 11:20:48 +0200,2022-02-14 11:29:58 +0200,41.0
19057,2022-02-14 11:52:03 +0200,2022-02-14 11:53:15 +0200,35.0
19058,2022-02-14 13:27:36 +0200,2022-02-14 13:37:36 +0200,384.0
19059,2022-02-14 13:37:36 +0200,2022-02-14 13:43:56 +0200,457.0
19060,2022-02-14 14:09:54 +0200,2022-02-14 14:18:19 +0200,43.0
19061,2022-02-14 14:20:42 +0200,2022-02-14 14:27:41 +0200,565.0
19062,2022-02-14 15:29:59 +0200,2022-02-14 15:39:56 +0200,393.0
19063,2022-02-14 16:05:28 +0200,2022-02-14 16:13:10 +0200,222.0
19064,2022-02-14 16:21:05 +0200,2022-02-14 16:31:05 +0200,268.0
19065,2022-02-14 16:31:05 +0200,2022-02-14 16:31:18 +0200,15.0
19066,2022-02-14 19:30:15 +0200,2022-02-14 19:40:15 +0200,511.0
19067,2022-02-14 19:40:15 +0200,2022-02-14 19:50:15 +0200,1009.0
19068,2022-02-14 19:50:15 +0200,2022-02-14 19:57:42 +0200,852.0
19069,2022-02-14 20:00:25 +0200,2022-02-14 20:08:38 +0200,99.0
19070,2022-02-14 20:14:53 +0200,2022-02-14 20:24:54 +0200,268.0
19071,2022-02-14 20:25:09 +0200,2022-02-14 20:32:56 +0200,287.0
19072,2022-02-14 20:39:02 +0200,2022-02-14 20:48:34 +0200,202.0
19073,2022-02-14 20:49:02 +0200,2022-02-14 20:59:02 +0200,204.0
19074,2022-02-14 20:59:02 +0200,2022-02-14 21:07:22 +0200,214.0
19075,2022-02-14 21:09:19 +0200,2022-02-14 21:15:35 +0200,324.0
19076,2022-02-14 21:26:16 +0200,2022-02-14 21:28:04 +0200,62.0
19077,2022-02-14 21:40:46 +0200,2022-02-14 21:46:16 +0200,96.0
19078,2022-02-14 22:09:46 +0200,2022-02-14 22:19:42 +0200,19.0
19079,2022-02-14 22:20:10 +0200,2022-02-14 22:24:20 +0200,100.0
19080,2022-02-14 22:42:44 +0200,2022-02-14 22:52:19 +0200,41.0
19081,2022-02-14 22:57:46 +0200,2022-02-14 23:07:13 +0200,155.0
19082,2022-02-14 23:10:19 +0200,2022-02-14 23:20:06 +0200,73.0
19083,2022-02-14 23:22:14 +0200,2022-02-14 23:25:00 +0200,59.0
19084,2022-02-14 23:52:09 +0200,2022-02-15 00:02:01 +0200,103.0
19085,2022-02-15 00:02:52 +0200,2022-02-15 00:12:53 +0200,1152.0
19086,2022-02-15 00:12:53 +0200,2022-02-15 00:22:52 +0200,744.0
19087,2022-02-15 00:22:52 +0200,2022-02-15 00:27:02 +0200,342.0
19088,2022-02-15 11:45:49 +0200,2022-02-15 11:55:06 +0200,50.0
19089,2022-02-15 11:57:08 +0200,2022-02-15 12:05:54 +0200,115.0
19090,2022-02-15 12:08:58 +0200,2022-02-15 12:12:20 +0200,43.0
19091,2022-02-15 12:33:08 +0200,2022-02-15 12:43:08 +0200,215.0
19092,2022-02-15 12:43:08 +0200,2022-02-15 12:51:18 +0200,552.0
19093,2022-02-15 12:53:23 +0200,2022-02-15 12:54:04 +0200,72.0
19094,2022-02-15 13:06:03 +0200,2022-02-15 13:11:52 +0200,277.0
19095,2022-02-15 15:24:56 +0200,2022-02-15 15:25:03 +0200,20.0
19096,2022-02-15 15:40:31 +0200,2022-02-15 15:50:31 +0200,451.0
19097,2022-02-15 15:50:31 +0200,2022-02-15 16:00:31 +0200,1045.0
19098,2022-02-15 16:00:31 +0200,2022-02-15 16:09:09 +0200,174.0
19099,2022-02-15 16:53:49 +0200,2022-02-15 16:59:44 +0200,184.0
19100,2022-02-15 18:58:06 +0200,2022-02-15 19:08:06 +0200,418.0
19101,2022-02-15 19:08:06 +0200,2022-02-15 19:17:15 +0200,729.0
19102,2022-02-15 19:38:59 +0200,2022-02-15 19:39:30 +0200,55.0
19103,2022-02-15 20:06:53 +0200,2022-02-15 20:07:26 +0200,42.0
19104,2022-02-15 20:24:48 +0200,2022-02-15 20:28:40 +0200,187.0
19105,2022-02-15 22:42:30 +0200,2022-02-15 22:52:31 +0200,160.0
19106,2022-02-15 22:52:31 +0200,2022-02-15 23:02:23 +0200,839.0
19107,2022-02-15 23:03:06 +0200,2022-02-15 23:03:09 +0200,8.0
19108,2022-02-16 02:05:09 +0200,2022-02-16 02:06:20 +0200,43.0
19109,2022-02-16 12:34:37 +0200,2022-02-16 12:44:20 +0200,109.0
19110,2022-02-16 12:44:48 +0200,2022-02-16 12:54:43 +0200,784.0
19111,2022-02-16 12:55:16 +0200,2022-02-16 13:00:04 +0200,225.0
19112,2022-02-16 13:05:16 +0200,2022-02-16 13:06:10 +0200,92.0
19113,2022-02-16 15:16:56 +0200,2022-02-16 15:24:31 +0200,285.0
19114,2022-02-16 15:38:54 +0200,2022-02-16 15:40:11 +0200,146.0
19115,2022-02-16 16:40:33 +0200,2022-02-16 16:42:38 +0200,130.0
19116,2022-02-16 17:21:25 +0200,2022-02-16 17:27:40 +0200,250.0
19117,2022-02-16 17:34:49 +0200,2022-02-16 17:44:36 +0200,774.0
19118,2022-02-16 17:45:12 +0200,2022-02-16 17:54:47 +0200,437.0
19119,2022-02-16 17:55:25 +0200,2022-02-16 18:04:29 +0200,85.0
19120,2022-02-16 18:43:00 +0200,2022-02-16 18:52:47 +0200,855.0
19121,2022-02-16 18:53:10 +0200,2022-02-16 18:58:31 +0200,366.0
19122,2022-02-16 21:03:03 +0200,2022-02-16 21:13:03 +0200,311.0
19123,2022-02-16 21:13:03 +0200,2022-02-16 21:23:00 +0200,716.0
19124,2022-02-16 21:23:16 +0200,2022-02-16 21:27:03 +0200,133.0
19125,2022-02-16 21:34:12 +0200,2022-02-16 21:36:40 +0200,7.0
19126,2022-02-16 21:50:35 +0200,2022-02-16 21:50:37 +0200,9.0
19127,2022-02-16 22:24:09 +0200,2022-02-16 22:34:09 +0200,775.0
19128,2022-02-16 22:34:09 +0200,2022-02-16 22:42:24 +0200,410.0
19129,2022-02-16 23:11:38 +0200,2022-02-16 23:11:45 +0200,11.0
19130,2022-02-16 23:24:32 +0200,2022-02-16 23:25:18 +0200,27.0
19131,2022-02-16 23:50:27 +0200,2022-02-16 23:50:29 +0200,8.0
19132,2022-02-17 00:42:55 +0200,2022-02-17 00:43:00 +0200,18.0
19133,2022-02-17 00:54:01 +0200,2022-02-17 00:57:54 +0200,70.0
19134,2022-02-17 01:17:11 +0200,2022-02-17 01:21:44 +0200,48.0
19135,2022-02-17 01:57:56 +0200,2022-02-17 02:06:26 +0200,28.0
19136,2022-02-17 02:35:18 +0200,2022-02-17 02:35:28 +0200,28.0
19137,2022-02-17 02:51:46 +0200,2022-02-17 02:51:56 +0200,15.0
19138,2022-02-17 03:54:25 +0200,2022-02-17 03:54:27 +0200,10.0
19139,2022-02-17 12:18:09 +0200,2022-02-17 12:19:05 +0200,34.0
19140,2022-02-17 12:32:53 +0200,2022-02-17 12:34:55 +0200,45.0
19141,2022-02-17 12:55:45 +0200,2022-02-17 12:56:26 +0200,44.0
19142,2022-02-17 13:39:35 +0200,2022-02-17 13:47:50 +0200,577.0
19143,2022-02-17 13:56:08 +0200,2022-02-17 13:56:13 +0200,13.0
19144,2022-02-17 14:32:21 +0200,2022-02-17 14:40:31 +0200,117.0
19145,2022-02-17 14:49:42 +0200,2022-02-17 14:50:07 +0200,25.0
19146,2022-02-17 15:11:23 +0200,2022-02-17 15:14:52 +0200,53.0
19147,2022-02-17 16:03:13 +0200,2022-02-17 16:09:39 +0200,37.0
19148,2022-02-17 17:59:35 +0200,2022-02-17 17:59:38 +0200,9.0
19149,2022-02-17 18:51:53 +0200,2022-02-17 19:01:04 +0200,618.0
19150,2022-02-17 19:48:37 +0200,2022-02-17 19:48:40 +0200,16.0
19151,2022-02-17 20:13:57 +0200,2022-02-17 20:16:09 +0200,78.0
19152,2022-02-17 20:28:41 +0200,2022-02-17 20:33:24 +0200,15.0
19153,2022-02-17 20:49:29 +0200,2022-02-17 20:59:29 +0200,671.0
19154,2022-02-17 20:59:29 +0200,2022-02-17 21:03:32 +0200,196.0
19155,2022-02-17 23:29:08 +0200,2022-02-17 23:39:09 +0200,281.0
19156,2022-02-17 23:39:09 +0200,2022-02-17 23:49:08 +0200,947.0
19157,2022-02-17 23:49:08 +0200,2022-02-17 23:52:51 +0200,135.0
19158,2022-02-18 00:02:26 +0200,2022-02-18 00:12:21 +0200,125.0
19159,2022-02-18 00:14:06 +0200,2022-02-18 00:14:29 +0200,28.0
19160,2022-02-18 00:33:17 +0200,2022-02-18 00:33:20 +0200,4.0
19161,2022-02-18 11:20:16 +0200,2022-02-18 11:20:19 +0200,14.0
19162,2022-02-18 12:20:16 +0200,2022-02-18 12:29:32 +0200,85.0
19163,2022-02-18 13:42:51 +0200,2022-02-18 13:44:48 +0200,50.0
19164,2022-02-18 16:03:29 +0200,2022-02-18 16:12:54 +0200,418.0
19165,2022-02-18 16:16:01 +0200,2022-02-18 16:25:04 +0200,182.0
19166,2022-02-18 16:26:08 +0200,2022-02-18 16:36:08 +0200,433.0
19167,2022-02-18 16:36:08 +0200,2022-02-18 16:38:13 +0200,113.0
19168,2022-02-18 17:25:28 +0200,2022-02-18 17:35:20 +0200,81.0
19169,2022-02-18 17:35:33 +0200,2022-02-18 17:45:33 +0200,999.0
19170,2022-02-18 17:45:33 +0200,2022-02-18 17:55:33 +0200,928.0
19171,2022-02-18 17:55:33 +0200,2022-02-18 18:05:33 +0200,818.0
19172,2022-02-18 18:05:33 +0200,2022-02-18 18:10:19 +0200,131.0
19173,2022-02-18 18:36:07 +0200,2022-02-18 18:36:09 +0200,10.0
19174,2022-02-18 19:02:08 +0200,2022-02-18 19:12:08 +0200,1039.0
19175,2022-02-18 19:12:08 +0200,2022-02-18 19:22:07 +0200,697.0
19176,2022-02-18 19:22:07 +0200,2022-02-18 19:31:14 +0200,388.0
19177,2022-02-18 19:32:41 +0200,2022-02-18 19:34:00 +0200,32.0
19178,2022-02-18 20:56:27 +0200,2022-02-18 20:56:30 +0200,2.0
19179,2022-02-18 22:02:44 +0200,2022-02-18 22:02:46 +0200,2.0
19180,2022-02-18 22:13:25 +0200,2022-02-18 22:23:25 +0200,47.0
19181,2022-02-18 22:37:34 +0200,2022-02-18 22:46:28 +0200,74.0
19182,2022-02-18 22:49:16 +0200,2022-02-18 22:51:42 +0200,46.0
19183,2022-02-18 23:01:42 +0200,2022-02-18 23:02:05 +0200,17.0
19184,2022-02-18 23:15:12 +0200,2022-02-18 23:24:26 +0200,50.0
19185,2022-02-18 23:25:30 +0200,2022-02-18 23:35:30 +0200,172.0
19186,2022-02-18 23:35:30 +0200,2022-02-18 23:39:20 +0200,15.0
19187,2022-02-18 23:51:38 +0200,2022-02-18 23:51:45 +0200,11.0
19188,2022-02-19 00:14:42 +0200,2022-02-19 00:18:34 +0200,49.0
19189,2022-02-19 00:24:41 +0200,2022-02-19 00:32:34 +0200,31.0
19190,2022-02-19 00:35:07 +0200,2022-02-19 00:37:07 +0200,50.0
19191,2022-02-19 00:45:09 +0200,2022-02-19 00:53:15 +0200,33.0
19192,2022-02-19 00:56:06 +0200,2022-02-19 01:05:58 +0200,140.0
19193,2022-02-19 01:08:31 +0200,2022-02-19 01:08:34 +0200,1.0
19194,2022-02-19 01:21:07 +0200,2022-02-19 01:30:59 +0200,63.0
19195,2022-02-19 01:31:32 +0200,2022-02-19 01:36:03 +0200,85.0
19196,2022-02-19 01:44:51 +0200,2022-02-19 01:53:14 +0200,352.0
19197,2022-02-19 01:56:33 +0200,2022-02-19 02:06:11 +0200,139.0
19198,2022-02-19 02:09:17 +0200,2022-02-19 02:18:54 +0200,97.0
19199,2022-02-19 02:22:16 +0200,2022-02-19 02:31:14 +0200,173.0
19200,2022-02-19 02:35:22 +0200,2022-02-19 02:44:56 +0200,333.0
19201,2022-02-19 02:46:28 +0200,2022-02-19 02:54:28 +0200,100.0
19202,2022-02-19 02:59:14 +0200,2022-02-19 03:07:09 +0200,318.0
19203,2022-02-19 03:25:37 +0200,2022-02-19 03:34:51 +0200,84.0
19204,2022-02-19 03:36:54 +0200,2022-02-19 03:46:51 +0200,281.0
19205,2022-02-19 03:47:14 +0200,2022-02-19 03:53:29 +0200,32.0
19206,2022-02-19 05:30:49 +0200,2022-02-19 05:40:20 +0200,531.0
19207,2022-02-19 05:40:51 +0200,2022-02-19 05:48:10 +0200,525.0
19208,2022-02-19 05:50:51 +0200,2022-02-19 05:59:42 +0200,646.0
19209,2022-02-19 06:21:03 +0200,2022-02-19 06:28:48 +0200,474.0
19210,2022-02-19 07:29:12 +0200,2022-02-19 07:39:12 +0200,517.0
19211,2022-02-19 07:39:12 +0200,2022-02-19 07:41:38 +0200,90.0
19212,2022-02-19 07:54:04 +0200,2022-02-19 08:02:32 +0200,441.0
19213,2022-02-19 08:05:51 +0200,2022-02-19 08:05:54 +0200,8.0
19214,2022-02-19 13:55:19 +0200,2022-02-19 13:55:25 +0200,11.0
19215,2022-02-19 14:26:04 +0200,2022-02-19 14:26:35 +0200,33.0
19216,2022-02-19 14:43:40 +0200,2022-02-19 14:44:03 +0200,39.0
19217,2022-02-19 15:03:37 +0200,2022-02-19 15:03:42 +0200,13.0
19218,2022-02-19 15:17:54 +0200,2022-02-19 15:21:54 +0200,10.0
19219,2022-02-19 15:28:32 +0200,2022-02-19 15:30:37 +0200,39.0
19220,2022-02-19 15:39:08 +0200,2022-02-19 15:40:53 +0200,49.0
19221,2022-02-19 16:01:21 +0200,2022-02-19 16:11:03 +0200,597.0
19222,2022-02-19 16:12:52 +0200,2022-02-19 16:22:52 +0200,478.0
19223,2022-02-19 16:22:52 +0200,2022-02-19 16:26:40 +0200,367.0
19224,2022-02-19 17:21:25 +0200,2022-02-19 17:31:12 +0200,476.0
19225,2022-02-19 17:31:35 +0200,2022-02-19 17:38:08 +0200,538.0
19226,2022-02-19 17:45:35 +0200,2022-02-19 17:55:35 +0200,171.0
19227,2022-02-19 17:55:35 +0200,2022-02-19 18:03:02 +0200,241.0
19228,2022-02-19 18:22:47 +0200,2022-02-19 18:30:29 +0200,714.0
19229,2022-02-20 23:33:40 +0200,2022-02-20 23:33:58 +0200,29.0
19230,2022-02-21 10:13:56 +0200,2022-02-21 10:23:41 +0200,188.0
19231,2022-02-21 10:26:47 +0200,2022-02-21 10:30:42 +0200,71.0
19232,2022-02-21 10:38:19 +0200,2022-02-21 10:38:22 +0200,12.0
19233,2022-02-21 11:55:51 +0200,2022-02-21 12:01:12 +0200,31.0
19234,2022-02-21 12:08:06 +0200,2022-02-21 12:18:01 +0200,103.0
19235,2022-02-21 12:18:11 +0200,2022-02-21 12:18:14 +0200,9.0
19236,2022-02-21 13:03:47 +0200,2022-02-21 13:13:37 +0200,203.0
19237,2022-02-21 13:15:06 +0200,2022-02-21 13:23:47 +0200,87.0
19238,2022-02-21 13:29:29 +0200,2022-02-21 13:39:27 +0200,768.0
19239,2022-02-21 13:40:36 +0200,2022-02-21 13:40:46 +0200,16.0
19240,2022-02-21 14:12:30 +0200,2022-02-21 14:19:21 +0200,114.0
19241,2022-02-21 14:24:33 +0200,2022-02-21 14:34:33 +0200,90.0
19242,2022-02-21 14:34:33 +0200,2022-02-21 14:40:10 +0200,368.0
19243,2022-02-21 15:14:39 +0200,2022-02-21 15:24:26 +0200,139.0
19244,2022-02-21 15:27:43 +0200,2022-02-21 15:36:29 +0200,33.0
19245,2022-02-21 19:45:50 +0200,2022-02-21 19:52:39 +0200,462.0
19246,2022-02-22 10:54:24 +0200,2022-02-22 10:54:26 +0200,11.0
19247,2022-02-22 11:39:24 +0200,2022-02-22 11:41:27 +0200,26.0
19248,2022-02-22 11:58:34 +0200,2022-02-22 12:08:00 +0200,513.0
19249,2022-02-22 12:08:52 +0200,2022-02-22 12:17:17 +0200,762.0
19250,2022-02-22 12:20:31 +0200,2022-02-22 12:21:35 +0200,102.0
19251,2022-02-22 13:38:19 +0200,2022-02-22 13:41:41 +0200,246.0
19252,2022-02-22 13:56:11 +0200,2022-02-22 14:06:11 +0200,496.0
19253,2022-02-22 14:06:11 +0200,2022-02-22 14:07:54 +0200,135.0
19254,2022-02-22 14:28:13 +0200,2022-02-22 14:36:10 +0200,294.0
19255,2022-02-22 15:13:28 +0200,2022-02-22 15:13:38 +0200,12.0
19256,2022-02-22 15:57:49 +0200,2022-02-22 16:00:35 +0200,302.0
19257,2022-02-22 16:30:27 +0200,2022-02-22 16:30:29 +0200,18.0
19258,2022-02-22 17:57:07 +0200,2022-02-22 18:07:07 +0200,782.0
19259,2022-02-22 18:07:07 +0200,2022-02-22 18:14:39 +0200,327.0
19260,2022-02-22 18:19:27 +0200,2022-02-22 18:29:27 +0200,376.0
19261,2022-02-22 18:29:27 +0200,2022-02-22 18:32:49 +0200,32.0
19262,2022-02-22 18:39:38 +0200,2022-02-22 18:41:05 +0200,24.0
19263,2022-02-22 18:51:51 +0200,2022-02-22 19:00:16 +0200,36.0
19264,2022-02-22 19:08:22 +0200,2022-02-22 19:09:31 +0200,15.0
19265,2022-02-22 20:00:46 +0200,2022-02-22 20:10:18 +0200,296.0
19266,2022-02-22 20:11:04 +0200,2022-02-22 20:20:51 +0200,202.0
19267,2022-02-22 20:22:43 +0200,2022-02-22 20:30:50 +0200,577.0
19268,2022-02-22 20:43:14 +0200,2022-02-22 20:43:34 +0200,18.0
19269,2022-02-22 20:55:16 +0200,2022-02-22 21:01:39 +0200,91.0
19270,2022-02-22 22:48:41 +0200,2022-02-22 22:58:08 +0200,349.0
19271,2022-02-22 22:58:44 +0200,2022-02-22 22:59:04 +0200,26.0
19272,2022-02-22 23:13:56 +0200,2022-02-22 23:16:47 +0200,24.0
19273,2022-02-23 00:19:48 +0200,2022-02-23 00:24:57 +0200,68.0
19274,2022-02-23 00:50:28 +0200,2022-02-23 00:50:33 +0200,18.0
19275,2022-02-23 01:37:29 +0200,2022-02-23 01:47:29 +0200,997.0
19276,2022-02-23 01:47:29 +0200,2022-02-23 01:54:50 +0200,587.0
19277,2022-02-23 01:58:22 +0200,2022-02-23 01:58:37 +0200,25.0
19278,2022-02-23 02:33:17 +0200,2022-02-23 02:39:34 +0200,73.0
19279,2022-02-23 12:05:00 +0200,2022-02-23 12:15:00 +0200,774.0
19280,2022-02-23 12:15:00 +0200,2022-02-23 12:15:28 +0200,50.0
19281,2022-02-23 13:53:42 +0200,2022-02-23 14:02:33 +0200,327.0
19282,2022-02-23 14:08:51 +0200,2022-02-23 14:10:28 +0200,187.0
19283,2022-02-23 14:27:57 +0200,2022-02-23 14:28:12 +0200,21.0
19284,2022-02-23 17:27:05 +0200,2022-02-23 17:27:10 +0200,9.0
19285,2022-02-23 17:54:17 +0200,2022-02-23 18:03:11 +0200,860.0
19286,2022-02-23 18:04:50 +0200,2022-02-23 18:08:15 +0200,67.0
19287,2022-02-23 18:46:08 +0200,2022-02-23 18:46:13 +0200,13.0
19288,2022-02-23 19:07:26 +0200,2022-02-23 19:17:26 +0200,173.0
19289,2022-02-23 19:17:26 +0200,2022-02-23 19:27:21 +0200,1000.0
19290,2022-02-23 19:28:04 +0200,2022-02-23 19:35:31 +0200,610.0
19291,2022-02-23 19:47:08 +0200,2022-02-23 19:56:48 +0200,335.0
19292,2022-02-23 19:57:11 +0200,2022-02-23 20:00:48 +0200,88.0
19293,2022-02-23 20:07:41 +0200,2022-02-23 20:14:35 +0200,42.0
19294,2022-02-23 20:17:44 +0200,2022-02-23 20:27:41 +0200,153.0
19295,2022-02-23 20:27:44 +0200,2022-02-23 20:32:48 +0200,98.0
19296,2022-02-23 20:39:57 +0200,2022-02-23 20:48:15 +0200,40.0
19297,2022-02-23 20:54:02 +0200,2022-02-23 21:02:12 +0200,105.0
19298,2022-02-23 21:05:44 +0200,2022-02-23 21:11:52 +0200,75.0
19299,2022-02-23 21:15:54 +0200,2022-02-23 21:25:54 +0200,94.0
19300,2022-02-23 21:26:02 +0200,2022-02-23 21:32:35 +0200,90.0
19301,2022-02-23 21:36:55 +0200,2022-02-23 21:46:45 +0200,106.0
19302,2022-02-23 21:49:47 +0200,2022-02-23 21:59:41 +0200,70.0
19303,2022-02-23 22:00:02 +0200,2022-02-23 22:09:39 +0200,71.0
19304,2022-02-23 22:10:22 +0200,2022-02-23 22:19:01 +0200,76.0
19305,2022-02-23 22:20:40 +0200,2022-02-23 22:30:02 +0200,117.0
19306,2022-02-23 22:30:56 +0200,2022-02-23 22:39:34 +0200,67.0
19307,2022-02-23 22:51:14 +0200,2022-02-23 22:59:06 +0200,78.0
19308,2022-02-23 23:02:10 +0200,2022-02-23 23:05:11 +0200,34.0
19309,2022-02-23 23:14:38 +0200,2022-02-23 23:24:02 +0200,100.0
19310,2022-02-23 23:24:48 +0200,2022-02-23 23:34:48 +0200,148.0
19311,2022-02-23 23:34:48 +0200,2022-02-23 23:44:48 +0200,232.0
19312,2022-02-23 23:44:48 +0200,2022-02-23 23:49:24 +0200,274.0
19313,2022-02-24 00:01:11 +0200,2022-02-24 00:11:09 +0200,77.0
19314,2022-02-24 00:11:16 +0200,2022-02-24 00:18:48 +0200,137.0
19315,2022-02-24 00:23:27 +0200,2022-02-24 00:33:09 +0200,333.0
19316,2022-02-24 00:33:34 +0200,2022-02-24 00:41:52 +0200,194.0
19317,2022-02-24 00:48:41 +0200,2022-02-24 00:48:43 +0200,8.0
