,_startDate,_endDate,_value
89228,2022-02-19 17:33:23 +0200,2022-02-19 17:34:15 +0200,55
89229,2022-02-19 17:34:56 +0200,2022-02-19 17:35:13 +0200,81
89230,2022-02-19 17:36:22 +0200,2022-02-19 17:36:25 +0200,59
89231,2022-02-19 17:54:22 +0200,2022-02-19 17:57:15 +0200,82
89232,2022-02-21 13:03:55 +0200,2022-02-21 13:03:57 +0200,61
89233,2022-02-21 13:31:25 +0200,2022-02-21 13:31:28 +0200,90
89234,2022-02-21 13:37:08 +0200,2022-02-21 13:37:15 +0200,78
89235,2022-02-21 14:12:36 +0200,2022-02-21 14:13:12 +0200,88
89236,2022-02-21 15:21:52 +0200,2022-02-21 15:21:58 +0200,71
89237,2022-02-21 19:45:56 +0200,2022-02-21 19:46:09 +0200,78
89238,2022-02-21 19:46:50 +0200,2022-02-21 19:47:47 +0200,84
89239,2022-02-22 12:02:16 +0200,2022-02-22 12:03:01 +0200,74
89240,2022-02-22 12:09:26 +0200,2022-02-22 12:09:55 +0200,78
89241,2022-02-22 12:15:42 +0200,2022-02-22 12:16:51 +0200,74
89242,2022-02-22 14:35:15 +0200,2022-02-22 14:35:22 +0200,80
89243,2022-02-22 15:58:02 +0200,2022-02-22 15:58:20 +0200,77
89244,2022-02-22 15:58:41 +0200,2022-02-22 15:58:45 +0200,76
89245,2022-02-22 15:59:02 +0200,2022-02-22 16:00:21 +0200,84
89246,2022-02-22 17:57:16 +0200,2022-02-22 17:57:18 +0200,84
89247,2022-02-22 18:12:53 +0200,2022-02-22 18:13:06 +0200,68
89248,2022-02-22 18:24:09 +0200,2022-02-22 18:24:11 +0200,72
89249,2022-02-22 18:26:16 +0200,2022-02-22 18:26:20 +0200,71
89250,2022-02-22 20:26:33 +0200,2022-02-22 20:26:49 +0200,80
89251,2022-02-22 20:27:12 +0200,2022-02-22 20:27:37 +0200,75
89252,2022-02-22 20:28:34 +0200,2022-02-22 20:28:57 +0200,73
89253,2022-02-22 20:29:39 +0200,2022-02-22 20:29:43 +0200,80
89254,2022-02-22 20:30:00 +0200,2022-02-22 20:30:09 +0200,78
89255,2022-02-22 22:54:19 +0200,2022-02-22 22:54:38 +0200,61
89256,2022-02-23 00:23:03 +0200,2022-02-23 00:23:06 +0200,69
89257,2022-02-23 00:24:48 +0200,2022-02-23 00:24:50 +0200,77
89258,2022-02-23 01:38:52 +0200,2022-02-23 01:39:51 +0200,81
89259,2022-02-23 01:40:42 +0200,2022-02-23 01:40:49 +0200,101
89260,2022-02-23 01:53:02 +0200,2022-02-23 01:53:12 +0200,71
89261,2022-02-23 01:54:39 +0200,2022-02-23 01:54:49 +0200,47
89262,2022-02-23 12:07:14 +0200,2022-02-23 12:07:27 +0200,73
89263,2022-02-23 12:09:10 +0200,2022-02-23 12:09:16 +0200,48
89264,2022-02-23 12:10:26 +0200,2022-02-23 12:10:44 +0200,48
89265,2022-02-23 12:14:37 +0200,2022-02-23 12:15:23 +0200,74
89266,2022-02-23 13:54:29 +0200,2022-02-23 13:54:46 +0200,72
89267,2022-02-23 14:08:57 +0200,2022-02-23 14:10:25 +0200,81
89268,2022-02-23 17:54:54 +0200,2022-02-23 17:55:07 +0200,91
89269,2022-02-23 17:55:20 +0200,2022-02-23 17:57:34 +0200,82
89270,2022-02-23 19:15:40 +0200,2022-02-23 19:15:53 +0200,73
89271,2022-02-23 19:30:29 +0200,2022-02-23 19:30:34 +0200,67
89272,2022-02-23 19:32:16 +0200,2022-02-23 19:32:24 +0200,76
89273,2022-02-23 20:28:04 +0200,2022-02-23 20:28:11 +0200,63
89274,2022-02-23 23:34:46 +0200,2022-02-23 23:34:48 +0200,70
89275,2022-02-23 23:43:53 +0200,2022-02-23 23:44:05 +0200,73
89276,2022-02-23 23:46:24 +0200,2022-02-23 23:46:45 +0200,75
89277,2022-02-23 23:46:59 +0200,2022-02-23 23:47:02 +0200,58
89278,2022-02-23 23:47:15 +0200,2022-02-23 23:47:26 +0200,67
89279,2022-02-24 00:24:57 +0200,2022-02-24 00:25:05 +0200,70
89280,2022-02-24 00:26:29 +0200,2022-02-24 00:26:33 +0200,82
89281,2022-02-24 00:32:32 +0200,2022-02-24 00:32:46 +0200,75
89282,2022-02-24 00:33:58 +0200,2022-02-24 00:34:10 +0200,60
89283,2022-02-24 00:36:31 +0200,2022-02-24 00:36:36 +0200,65
89284,2022-02-24 02:04:17 +0200,2022-02-24 02:04:22 +0200,54
89285,2022-02-24 02:10:11 +0200,2022-02-24 02:10:19 +0200,73
89286,2022-02-24 02:21:22 +0200,2022-02-24 02:21:25 +0200,42
89287,2022-02-24 02:22:27 +0200,2022-02-24 02:22:51 +0200,54
89288,2022-02-24 02:23:31 +0200,2022-02-24 02:23:35 +0200,53
89289,2022-02-24 02:28:24 +0200,2022-02-24 02:28:31 +0200,71
89290,2022-02-24 17:14:24 +0200,2022-02-24 17:14:38 +0200,63
89291,2022-02-24 17:14:53 +0200,2022-02-24 17:15:13 +0200,65
89292,2022-02-24 17:16:04 +0200,2022-02-24 17:16:28 +0200,61
89293,2022-02-24 17:16:41 +0200,2022-02-24 17:16:53 +0200,66
89294,2022-02-24 17:20:12 +0200,2022-02-24 17:20:19 +0200,53
89295,2022-02-24 17:20:30 +0200,2022-02-24 17:20:32 +0200,63
89296,2022-02-24 17:23:42 +0200,2022-02-24 17:23:48 +0200,58
89297,2022-02-24 18:32:55 +0200,2022-02-24 18:33:02 +0200,68
89298,2022-02-24 18:57:49 +0200,2022-02-24 18:57:53 +0200,81
89299,2022-02-24 19:17:15 +0200,2022-02-24 19:19:33 +0200,86
89300,2022-02-24 19:29:30 +0200,2022-02-24 19:30:38 +0200,72
89301,2022-02-24 19:30:49 +0200,2022-02-24 19:31:49 +0200,89
89302,2022-02-24 22:09:21 +0200,2022-02-24 22:09:23 +0200,61
89303,2022-02-24 22:10:25 +0200,2022-02-24 22:10:33 +0200,72
89304,2022-02-24 22:19:14 +0200,2022-02-24 22:19:17 +0200,91
89305,2022-02-24 22:35:31 +0200,2022-02-24 22:35:36 +0200,73
89306,2022-02-24 22:37:54 +0200,2022-02-24 22:38:49 +0200,83
89307,2022-02-24 22:39:49 +0200,2022-02-24 22:39:54 +0200,74
89308,2022-02-24 23:39:20 +0200,2022-02-24 23:39:31 +0200,69
89309,2022-02-25 00:34:32 +0200,2022-02-25 00:35:00 +0200,76
89310,2022-02-25 00:36:11 +0200,2022-02-25 00:37:06 +0200,78
89311,2022-02-25 00:40:46 +0200,2022-02-25 00:40:50 +0200,78
89312,2022-02-25 01:02:10 +0200,2022-02-25 01:02:14 +0200,61
89313,2022-02-25 09:51:45 +0200,2022-02-25 09:52:13 +0200,57
89314,2022-02-25 10:06:08 +0200,2022-02-25 10:06:20 +0200,69
89315,2022-02-25 10:07:20 +0200,2022-02-25 10:07:30 +0200,70
89316,2022-02-25 10:56:24 +0200,2022-02-25 10:56:31 +0200,54
89317,2022-02-25 10:58:19 +0200,2022-02-25 10:58:22 +0200,47
89318,2022-02-25 11:06:34 +0200,2022-02-25 11:06:49 +0200,67
89319,2022-02-25 11:07:53 +0200,2022-02-25 11:07:57 +0200,69
89320,2022-02-25 11:13:43 +0200,2022-02-25 11:13:59 +0200,81
89321,2022-02-25 11:14:10 +0200,2022-02-25 11:14:50 +0200,85
89322,2022-02-25 11:23:43 +0200,2022-02-25 11:24:04 +0200,75
89323,2022-02-25 11:26:47 +0200,2022-02-25 11:26:49 +0200,72
89324,2022-02-25 11:27:12 +0200,2022-02-25 11:27:14 +0200,55
89325,2022-02-25 11:28:54 +0200,2022-02-25 11:29:01 +0200,54
89326,2022-02-25 11:34:29 +0200,2022-02-25 11:34:43 +0200,71
89327,2022-02-25 12:05:33 +0200,2022-02-25 12:05:45 +0200,72
89328,2022-02-25 12:13:48 +0200,2022-02-25 12:14:02 +0200,74
89329,2022-02-25 12:24:39 +0200,2022-02-25 12:24:51 +0200,72
89330,2022-02-25 12:30:28 +0200,2022-02-25 12:30:39 +0200,78
89331,2022-02-25 12:37:58 +0200,2022-02-25 12:38:29 +0200,79
89332,2022-02-25 12:56:11 +0200,2022-02-25 12:56:14 +0200,78
89333,2022-02-25 12:56:49 +0200,2022-02-25 12:57:30 +0200,76
89334,2022-02-25 12:57:45 +0200,2022-02-25 12:57:56 +0200,71
89335,2022-02-25 12:58:23 +0200,2022-02-25 12:58:26 +0200,74
89336,2022-02-25 12:58:40 +0200,2022-02-25 12:58:58 +0200,81
89337,2022-02-25 13:03:18 +0200,2022-02-25 13:03:39 +0200,72
89338,2022-02-25 13:05:44 +0200,2022-02-25 13:05:46 +0200,37
89339,2022-02-25 13:05:58 +0200,2022-02-25 13:06:19 +0200,65
89340,2022-02-25 13:06:33 +0200,2022-02-25 13:06:36 +0200,48
89341,2022-02-25 13:06:50 +0200,2022-02-25 13:07:19 +0200,80
89342,2022-02-25 13:07:37 +0200,2022-02-25 13:08:01 +0200,64
89343,2022-02-25 13:09:51 +0200,2022-02-25 13:09:54 +0200,50
89344,2022-02-25 13:10:10 +0200,2022-02-25 13:10:13 +0200,58
89345,2022-02-25 13:10:28 +0200,2022-02-25 13:10:37 +0200,68
89346,2022-02-25 13:10:47 +0200,2022-02-25 13:11:15 +0200,74
89347,2022-02-25 13:21:18 +0200,2022-02-25 13:21:27 +0200,69
89348,2022-02-25 13:21:38 +0200,2022-02-25 13:21:57 +0200,74
89349,2022-02-25 13:27:18 +0200,2022-02-25 13:27:22 +0200,53
89350,2022-02-25 13:30:20 +0200,2022-02-25 13:30:25 +0200,73
89351,2022-02-25 13:35:52 +0200,2022-02-25 13:36:05 +0200,79
89352,2022-02-25 13:37:58 +0200,2022-02-25 13:38:02 +0200,45
89353,2022-02-25 13:41:16 +0200,2022-02-25 13:41:22 +0200,62
89354,2022-02-25 13:50:43 +0200,2022-02-25 13:50:46 +0200,69
89355,2022-02-25 13:56:46 +0200,2022-02-25 13:57:02 +0200,68
89356,2022-02-25 13:59:09 +0200,2022-02-25 13:59:21 +0200,51
89357,2022-02-25 14:00:39 +0200,2022-02-25 14:01:37 +0200,65
89358,2022-02-25 14:05:27 +0200,2022-02-25 14:05:48 +0200,56
89359,2022-02-25 14:11:10 +0200,2022-02-25 14:11:18 +0200,50
89360,2022-02-25 14:17:03 +0200,2022-02-25 14:17:05 +0200,49
89361,2022-02-25 14:24:31 +0200,2022-02-25 14:24:34 +0200,61
89362,2022-02-25 14:38:54 +0200,2022-02-25 14:39:02 +0200,70
89363,2022-02-25 14:40:33 +0200,2022-02-25 14:40:38 +0200,66
89364,2022-02-25 23:06:57 +0200,2022-02-25 23:07:01 +0200,128
89365,2022-02-26 14:24:12 +0200,2022-02-26 14:24:21 +0200,77
89366,2022-02-26 14:24:34 +0200,2022-02-26 14:25:04 +0200,76
89367,2022-02-26 14:26:50 +0200,2022-02-26 14:27:29 +0200,82
89368,2022-02-26 18:43:09 +0200,2022-02-26 18:46:46 +0200,83
89369,2022-02-26 18:47:00 +0200,2022-02-26 18:50:58 +0200,85
89370,2022-02-26 18:58:42 +0200,2022-02-26 18:58:44 +0200,73
89371,2022-02-26 18:59:58 +0200,2022-02-26 19:02:34 +0200,79
89372,2022-02-26 19:02:55 +0200,2022-02-26 19:04:44 +0200,76
89373,2022-02-26 19:07:47 +0200,2022-02-26 19:07:50 +0200,82
89374,2022-02-26 19:10:26 +0200,2022-02-26 19:10:59 +0200,69
89375,2022-02-26 19:25:40 +0200,2022-02-26 19:25:49 +0200,92
89376,2022-02-26 19:26:01 +0200,2022-02-26 19:28:24 +0200,83
89377,2022-02-26 19:34:35 +0200,2022-02-26 19:34:41 +0200,81
89378,2022-02-26 19:34:56 +0200,2022-02-26 19:35:08 +0200,76
89379,2022-02-26 23:20:16 +0200,2022-02-26 23:20:19 +0200,73
89380,2022-02-26 23:45:11 +0200,2022-02-26 23:45:13 +0200,87
89381,2022-02-27 01:35:45 +0200,2022-02-27 01:35:47 +0200,81
89382,2022-02-27 02:25:57 +0200,2022-02-27 02:26:00 +0200,52
89383,2022-02-27 02:49:42 +0200,2022-02-27 02:49:44 +0200,72
89384,2022-02-27 02:49:58 +0200,2022-02-27 02:50:01 +0200,71
89385,2022-02-27 15:14:51 +0200,2022-02-27 15:15:03 +0200,57
89386,2022-02-27 15:18:38 +0200,2022-02-27 15:18:46 +0200,46
89387,2022-02-27 15:19:26 +0200,2022-02-27 15:19:30 +0200,49
89388,2022-02-27 15:28:22 +0200,2022-02-27 15:28:25 +0200,73
89389,2022-02-27 15:53:34 +0200,2022-02-27 15:53:37 +0200,68
89390,2022-02-27 16:17:13 +0200,2022-02-27 16:17:15 +0200,77
89391,2022-02-27 16:34:13 +0200,2022-02-27 16:34:16 +0200,55
89392,2022-02-27 17:06:21 +0200,2022-02-27 17:06:31 +0200,73
89393,2022-02-27 17:06:50 +0200,2022-02-27 17:07:46 +0200,74
89394,2022-02-27 17:08:39 +0200,2022-02-27 17:08:42 +0200,65
89395,2022-02-27 17:08:57 +0200,2022-02-27 17:09:01 +0200,74
89396,2022-02-27 17:10:55 +0200,2022-02-27 17:11:24 +0200,75
89397,2022-02-27 17:13:56 +0200,2022-02-27 17:14:04 +0200,74
89398,2022-02-27 17:14:19 +0200,2022-02-27 17:14:22 +0200,75
89399,2022-02-27 17:21:59 +0200,2022-02-27 17:22:09 +0200,70
89400,2022-02-27 17:34:43 +0200,2022-02-27 17:34:49 +0200,70
89401,2022-02-27 18:23:02 +0200,2022-02-27 18:23:09 +0200,73
89402,2022-02-27 21:28:34 +0200,2022-02-27 21:28:36 +0200,56
89403,2022-02-27 21:36:52 +0200,2022-02-27 21:37:09 +0200,62
89404,2022-02-27 22:04:24 +0200,2022-02-27 22:04:27 +0200,80
89405,2022-02-27 22:12:40 +0200,2022-02-27 22:12:44 +0200,45
89406,2022-02-27 22:12:54 +0200,2022-02-27 22:13:02 +0200,62
89407,2022-02-27 22:13:58 +0200,2022-02-27 22:14:03 +0200,78
89408,2022-02-27 22:14:29 +0200,2022-02-27 22:14:40 +0200,68
89409,2022-02-27 22:23:21 +0200,2022-02-27 22:23:32 +0200,83
89410,2022-02-27 22:24:19 +0200,2022-02-27 22:24:22 +0200,70
89411,2022-02-28 00:42:22 +0200,2022-02-28 00:42:35 +0200,67
89412,2022-02-28 00:48:00 +0200,2022-02-28 00:48:02 +0200,61
89413,2022-02-28 01:51:15 +0200,2022-02-28 01:51:17 +0200,87
89414,2022-02-28 02:27:36 +0200,2022-02-28 02:27:39 +0200,74
89415,2022-02-28 02:32:12 +0200,2022-02-28 02:32:22 +0200,75
89416,2022-02-28 02:34:58 +0200,2022-02-28 02:35:05 +0200,87
89417,2022-02-28 13:14:44 +0200,2022-02-28 13:15:24 +0200,83
89418,2022-02-28 13:15:37 +0200,2022-02-28 13:15:40 +0200,47
89419,2022-02-28 13:19:22 +0200,2022-02-28 13:19:53 +0200,78
89420,2022-02-28 13:29:59 +0200,2022-02-28 13:30:03 +0200,67
89421,2022-02-28 13:30:15 +0200,2022-02-28 13:30:17 +0200,86
89422,2022-02-28 13:31:39 +0200,2022-02-28 13:31:45 +0200,79
89423,2022-02-28 13:38:45 +0200,2022-02-28 13:38:50 +0200,74
89424,2022-02-28 13:39:18 +0200,2022-02-28 13:39:25 +0200,89
89425,2022-02-28 19:50:18 +0200,2022-02-28 19:50:38 +0200,78
89426,2022-02-28 20:21:16 +0200,2022-02-28 20:21:25 +0200,74
89427,2022-02-28 20:25:49 +0200,2022-02-28 20:26:04 +0200,81
89428,2022-02-28 20:27:25 +0200,2022-02-28 20:27:36 +0200,89
89429,2022-02-28 20:29:40 +0200,2022-02-28 20:30:48 +0200,74
89430,2022-02-28 20:31:03 +0200,2022-02-28 20:33:21 +0200,80
89431,2022-02-28 20:33:44 +0200,2022-02-28 20:36:22 +0200,80
89432,2022-02-28 20:36:51 +0200,2022-02-28 20:37:13 +0200,79
89433,2022-02-28 20:37:25 +0200,2022-02-28 20:40:10 +0200,85
89434,2022-02-28 20:42:33 +0200,2022-02-28 20:42:47 +0200,78
89435,2022-03-01 19:04:10 +0200,2022-03-01 19:04:15 +0200,69
89436,2022-03-01 19:04:33 +0200,2022-03-01 19:04:36 +0200,66
89437,2022-03-01 19:15:22 +0200,2022-03-01 19:15:25 +0200,92
89438,2022-03-01 19:16:08 +0200,2022-03-01 19:16:13 +0200,67
89439,2022-03-01 19:19:23 +0200,2022-03-01 19:19:55 +0200,62
89440,2022-03-01 19:21:36 +0200,2022-03-01 19:25:16 +0200,82
89441,2022-03-01 20:22:55 +0200,2022-03-01 20:23:38 +0200,67
89442,2022-03-01 20:24:23 +0200,2022-03-01 20:26:14 +0200,81
89443,2022-03-01 20:31:40 +0200,2022-03-01 20:31:43 +0200,60
89444,2022-03-01 20:37:45 +0200,2022-03-01 20:38:27 +0200,75
89445,2022-03-01 20:51:25 +0200,2022-03-01 20:51:30 +0200,66
89446,2022-03-01 22:55:09 +0200,2022-03-01 22:55:13 +0200,59
89447,2022-03-01 22:55:37 +0200,2022-03-01 22:56:12 +0200,70
89448,2022-03-01 22:56:36 +0200,2022-03-01 22:57:03 +0200,68
89449,2022-03-01 22:57:59 +0200,2022-03-01 22:58:24 +0200,77
89450,2022-03-01 22:58:47 +0200,2022-03-01 22:58:50 +0200,78
89451,2022-03-01 23:35:42 +0200,2022-03-01 23:35:46 +0200,61
89452,2022-03-02 16:57:22 +0200,2022-03-02 17:01:56 +0200,79
89453,2022-03-02 17:03:39 +0200,2022-03-02 17:03:42 +0200,69
89454,2022-03-02 17:33:35 +0200,2022-03-02 17:33:42 +0200,76
89455,2022-03-02 17:34:48 +0200,2022-03-02 17:35:00 +0200,66
89456,2022-03-02 17:35:18 +0200,2022-03-02 17:40:17 +0200,76
89457,2022-03-02 17:43:08 +0200,2022-03-02 17:44:12 +0200,75
89458,2022-03-02 18:39:49 +0200,2022-03-02 18:39:53 +0200,62
89459,2022-03-02 20:13:16 +0200,2022-03-02 20:13:20 +0200,45
89460,2022-03-02 22:23:20 +0200,2022-03-02 22:23:31 +0200,69
89461,2022-03-02 22:24:55 +0200,2022-03-02 22:25:01 +0200,73
89462,2022-03-03 14:16:48 +0200,2022-03-03 14:16:51 +0200,77
89463,2022-03-03 15:52:28 +0200,2022-03-03 15:53:01 +0200,66
89464,2022-03-03 15:55:28 +0200,2022-03-03 15:58:58 +0200,73
89465,2022-03-03 16:06:32 +0200,2022-03-03 16:09:47 +0200,72
89466,2022-03-03 16:16:12 +0200,2022-03-03 16:16:24 +0200,71
89467,2022-03-03 18:24:35 +0200,2022-03-03 18:24:38 +0200,40
89468,2022-03-03 18:56:31 +0200,2022-03-03 18:57:56 +0200,76
89469,2022-03-03 19:07:21 +0200,2022-03-03 19:09:50 +0200,81
89470,2022-03-03 19:10:55 +0200,2022-03-03 19:11:06 +0200,81
89471,2022-03-03 19:11:26 +0200,2022-03-03 19:11:58 +0200,76
89472,2022-03-03 19:17:57 +0200,2022-03-03 19:17:59 +0200,68
89473,2022-03-03 19:20:19 +0200,2022-03-03 19:20:21 +0200,67
89474,2022-03-03 19:24:01 +0200,2022-03-03 19:24:07 +0200,76
89475,2022-03-03 19:24:33 +0200,2022-03-03 19:24:54 +0200,77
89476,2022-03-03 19:25:31 +0200,2022-03-03 19:25:41 +0200,79
89477,2022-03-03 19:26:12 +0200,2022-03-03 19:26:32 +0200,81
89478,2022-03-03 19:27:44 +0200,2022-03-03 19:31:20 +0200,84
89479,2022-03-03 21:55:08 +0200,2022-03-03 21:55:12 +0200,49
89480,2022-03-03 21:57:02 +0200,2022-03-03 21:57:06 +0200,41
89481,2022-03-03 22:05:39 +0200,2022-03-03 22:06:10 +0200,69
89482,2022-03-03 22:11:00 +0200,2022-03-03 22:11:34 +0200,71
89483,2022-03-03 22:12:00 +0200,2022-03-03 22:12:25 +0200,62
89484,2022-03-03 22:14:13 +0200,2022-03-03 22:14:19 +0200,65
89485,2022-03-03 23:35:51 +0200,2022-03-03 23:36:07 +0200,81
89486,2022-03-04 00:27:31 +0200,2022-03-04 00:27:38 +0200,56
89487,2022-03-04 00:28:15 +0200,2022-03-04 00:30:23 +0200,67
89488,2022-03-04 00:37:46 +0200,2022-03-04 00:38:22 +0200,66
89489,2022-03-04 00:38:47 +0200,2022-03-04 00:41:52 +0200,74
89490,2022-03-04 00:42:06 +0200,2022-03-04 00:42:08 +0200,75
89491,2022-03-04 14:24:20 +0200,2022-03-04 14:24:50 +0200,80
89492,2022-03-04 14:27:18 +0200,2022-03-04 14:27:37 +0200,90
89493,2022-03-04 16:45:07 +0200,2022-03-04 16:50:04 +0200,74
89494,2022-03-04 16:50:06 +0200,2022-03-04 16:53:20 +0200,75
89495,2022-03-04 16:54:06 +0200,2022-03-04 16:57:47 +0200,74
89496,2022-03-04 18:33:02 +0200,2022-03-04 18:33:10 +0200,80
89497,2022-03-04 18:33:48 +0200,2022-03-04 18:36:04 +0200,86
89498,2022-03-04 18:36:18 +0200,2022-03-04 18:36:51 +0200,84
89499,2022-03-04 18:39:59 +0200,2022-03-04 18:41:54 +0200,79
89500,2022-03-04 18:55:52 +0200,2022-03-04 18:55:56 +0200,73
89501,2022-03-04 19:57:07 +0200,2022-03-04 19:57:10 +0200,92
89502,2022-03-04 19:57:21 +0200,2022-03-04 19:57:25 +0200,90
89503,2022-03-04 20:01:55 +0200,2022-03-04 20:02:14 +0200,79
89504,2022-03-04 20:27:56 +0200,2022-03-04 20:31:43 +0200,83
89505,2022-03-04 22:10:50 +0200,2022-03-04 22:10:54 +0200,62
89506,2022-03-04 22:17:12 +0200,2022-03-04 22:17:14 +0200,36
89507,2022-03-04 23:35:18 +0200,2022-03-04 23:35:25 +0200,56
89508,2022-03-04 23:36:18 +0200,2022-03-04 23:36:22 +0200,55
89509,2022-03-04 23:38:21 +0200,2022-03-04 23:38:59 +0200,87
89510,2022-03-04 23:39:55 +0200,2022-03-04 23:39:58 +0200,95
89511,2022-03-05 00:36:30 +0200,2022-03-05 00:36:36 +0200,52
89512,2022-03-05 00:39:23 +0200,2022-03-05 00:39:27 +0200,65
89513,2022-03-05 00:54:22 +0200,2022-03-05 00:54:24 +0200,72
89514,2022-03-05 01:03:32 +0200,2022-03-05 01:03:45 +0200,54
89515,2022-03-05 01:27:48 +0200,2022-03-05 01:27:50 +0200,73
89516,2022-03-05 01:50:03 +0200,2022-03-05 01:50:10 +0200,56
89517,2022-03-05 02:35:20 +0200,2022-03-05 02:35:25 +0200,62
89518,2022-03-05 13:59:54 +0200,2022-03-05 13:59:56 +0200,62
89519,2022-03-05 14:15:45 +0200,2022-03-05 14:16:33 +0200,73
89520,2022-03-05 16:35:37 +0200,2022-03-05 16:35:45 +0200,75
89521,2022-03-05 17:04:40 +0200,2022-03-05 17:05:10 +0200,71
89522,2022-03-05 17:09:02 +0200,2022-03-05 17:09:39 +0200,67
89523,2022-03-05 17:11:31 +0200,2022-03-05 17:12:23 +0200,70
89524,2022-03-05 17:12:35 +0200,2022-03-05 17:12:37 +0200,59
89525,2022-03-05 17:20:16 +0200,2022-03-05 17:20:24 +0200,62
89526,2022-03-05 17:21:11 +0200,2022-03-05 17:21:13 +0200,69
89527,2022-03-05 17:27:53 +0200,2022-03-05 17:27:55 +0200,74
89528,2022-03-05 18:45:31 +0200,2022-03-05 18:46:29 +0200,49
89529,2022-03-05 19:33:41 +0200,2022-03-05 19:35:10 +0200,78
89530,2022-03-05 19:36:45 +0200,2022-03-05 19:36:50 +0200,65
89531,2022-03-05 19:39:33 +0200,2022-03-05 19:39:47 +0200,67
89532,2022-03-05 19:44:32 +0200,2022-03-05 19:48:12 +0200,79
89533,2022-03-05 19:50:22 +0200,2022-03-05 19:54:48 +0200,77
89534,2022-03-06 13:39:22 +0200,2022-03-06 13:39:29 +0200,63
89535,2022-03-06 15:22:56 +0200,2022-03-06 15:22:59 +0200,78
89536,2022-03-06 15:49:59 +0200,2022-03-06 15:50:01 +0200,61
89537,2022-03-06 15:53:33 +0200,2022-03-06 15:53:59 +0200,81
89538,2022-03-06 15:55:34 +0200,2022-03-06 15:56:12 +0200,84
89539,2022-03-06 15:57:43 +0200,2022-03-06 15:57:57 +0200,80
89540,2022-03-06 16:01:08 +0200,2022-03-06 16:01:21 +0200,78
89541,2022-03-06 16:01:34 +0200,2022-03-06 16:01:51 +0200,80
89542,2022-03-06 16:02:05 +0200,2022-03-06 16:06:56 +0200,81
89543,2022-03-06 16:12:04 +0200,2022-03-06 16:12:17 +0200,69
89544,2022-03-06 16:14:09 +0200,2022-03-06 16:14:12 +0200,65
89545,2022-03-06 16:15:49 +0200,2022-03-06 16:15:52 +0200,74
89546,2022-03-06 20:05:37 +0200,2022-03-06 20:05:50 +0200,60
89547,2022-03-06 20:06:53 +0200,2022-03-06 20:06:56 +0200,48
89548,2022-03-06 20:10:13 +0200,2022-03-06 20:10:15 +0200,67
89549,2022-03-06 20:22:48 +0200,2022-03-06 20:22:51 +0200,68
89550,2022-03-06 20:30:03 +0200,2022-03-06 20:30:05 +0200,66
89551,2022-03-06 20:30:17 +0200,2022-03-06 20:30:49 +0200,64
89552,2022-03-06 20:35:57 +0200,2022-03-06 20:36:20 +0200,77
89553,2022-03-06 20:36:32 +0200,2022-03-06 20:37:41 +0200,78
89554,2022-03-06 20:38:10 +0200,2022-03-06 20:38:44 +0200,77
89555,2022-03-06 20:39:19 +0200,2022-03-06 20:39:49 +0200,73
89556,2022-03-06 20:40:19 +0200,2022-03-06 20:43:23 +0200,77
89557,2022-03-06 20:45:35 +0200,2022-03-06 20:49:28 +0200,78
89558,2022-03-06 20:49:41 +0200,2022-03-06 20:50:46 +0200,78
89559,2022-03-06 20:51:21 +0200,2022-03-06 20:51:37 +0200,64
89560,2022-03-06 20:51:54 +0200,2022-03-06 20:51:57 +0200,74
89561,2022-03-06 21:03:31 +0200,2022-03-06 21:03:53 +0200,73
89562,2022-03-06 21:05:09 +0200,2022-03-06 21:05:22 +0200,75
89563,2022-03-06 21:11:05 +0200,2022-03-06 21:11:09 +0200,92
89564,2022-03-06 21:15:46 +0200,2022-03-06 21:15:50 +0200,72
89565,2022-03-07 16:19:42 +0200,2022-03-07 16:22:18 +0200,83
89566,2022-03-07 16:24:50 +0200,2022-03-07 16:27:18 +0200,77
89567,2022-03-07 19:19:47 +0200,2022-03-07 19:19:50 +0200,71
89568,2022-03-07 19:20:02 +0200,2022-03-07 19:20:05 +0200,78
89569,2022-03-07 19:21:34 +0200,2022-03-07 19:21:42 +0200,56
89570,2022-03-07 19:22:20 +0200,2022-03-07 19:22:24 +0200,85
89571,2022-03-07 19:22:52 +0200,2022-03-07 19:22:53 +0200,50
89572,2022-03-07 19:26:59 +0200,2022-03-07 19:27:08 +0200,46
89573,2022-03-07 19:27:53 +0200,2022-03-07 19:27:56 +0200,44
89574,2022-03-07 19:28:18 +0200,2022-03-07 19:28:35 +0200,64
89575,2022-03-07 19:31:05 +0200,2022-03-07 19:31:34 +0200,75
89576,2022-03-07 19:32:02 +0200,2022-03-07 19:32:19 +0200,74
89577,2022-03-07 19:32:32 +0200,2022-03-07 19:32:37 +0200,61
89578,2022-03-07 19:36:00 +0200,2022-03-07 19:36:39 +0200,73
89579,2022-03-07 19:36:58 +0200,2022-03-07 19:37:15 +0200,70
89580,2022-03-07 19:41:55 +0200,2022-03-07 19:42:35 +0200,80
89581,2022-03-07 19:45:32 +0200,2022-03-07 19:46:10 +0200,82
89582,2022-03-07 21:37:27 +0200,2022-03-07 21:38:59 +0200,82
89583,2022-03-07 21:59:26 +0200,2022-03-07 21:59:30 +0200,72
89584,2022-03-08 10:02:57 +0200,2022-03-08 10:04:50 +0200,82
89585,2022-03-08 10:07:03 +0200,2022-03-08 10:08:39 +0200,81
