,_startDate,_endDate,_value
60549,2022-02-19 16:13:00 +0200,2022-02-19 16:13:02 +0200,0.305
60550,2022-02-19 16:19:04 +0200,2022-02-19 16:19:08 +0200,0.225
60551,2022-02-19 16:19:36 +0200,2022-02-19 16:22:02 +0200,0.23800000000000002
60552,2022-02-19 16:22:12 +0200,2022-02-19 16:25:55 +0200,0.23800000000000002
60553,2022-02-19 17:32:08 +0200,2022-02-19 17:32:35 +0200,0.27899999999999997
60554,2022-02-19 17:33:23 +0200,2022-02-19 17:34:15 +0200,0.317
60555,2022-02-19 17:34:56 +0200,2022-02-19 17:35:13 +0200,0.265
60556,2022-02-21 13:03:55 +0200,2022-02-21 13:03:57 +0200,0.305
60557,2022-02-21 13:31:25 +0200,2022-02-21 13:31:28 +0200,0.235
60558,2022-02-21 13:37:08 +0200,2022-02-21 13:37:15 +0200,0.282
60559,2022-02-21 14:12:36 +0200,2022-02-21 14:13:12 +0200,0.249
60560,2022-02-21 15:21:52 +0200,2022-02-21 15:21:58 +0200,0.292
60561,2022-02-21 19:46:50 +0200,2022-02-21 19:47:47 +0200,0.242
60562,2022-02-22 15:58:02 +0200,2022-02-22 15:58:20 +0200,0.289
60563,2022-02-22 15:58:41 +0200,2022-02-22 15:58:45 +0200,0.284
60564,2022-02-22 17:57:16 +0200,2022-02-22 17:57:18 +0200,0.278
60565,2022-02-22 20:26:33 +0200,2022-02-22 20:26:49 +0200,0.27399999999999997
60566,2022-02-22 20:27:12 +0200,2022-02-22 20:27:37 +0200,0.278
60567,2022-02-22 22:54:19 +0200,2022-02-22 22:54:38 +0200,0.327
60568,2022-02-23 00:23:03 +0200,2022-02-23 00:23:06 +0200,0.289
60569,2022-02-23 01:40:42 +0200,2022-02-23 01:40:49 +0200,0.3
60570,2022-02-23 12:09:10 +0200,2022-02-23 12:09:16 +0200,0.326
60571,2022-02-23 12:10:26 +0200,2022-02-23 12:10:44 +0200,0.28800000000000003
60572,2022-02-23 13:54:29 +0200,2022-02-23 13:54:46 +0200,0.29
60573,2022-02-23 19:30:29 +0200,2022-02-23 19:30:34 +0200,0.256
60574,2022-02-23 23:46:59 +0200,2022-02-23 23:47:02 +0200,0.3
60575,2022-02-24 02:21:22 +0200,2022-02-24 02:21:25 +0200,0.325
60576,2022-02-24 02:22:27 +0200,2022-02-24 02:22:51 +0200,0.29100000000000004
60577,2022-02-24 02:23:31 +0200,2022-02-24 02:23:35 +0200,0.289
60578,2022-02-24 02:28:24 +0200,2022-02-24 02:28:31 +0200,0.309
60579,2022-02-24 17:14:24 +0200,2022-02-24 17:14:38 +0200,0.284
60580,2022-02-24 17:14:53 +0200,2022-02-24 17:15:13 +0200,0.281
60581,2022-02-24 17:16:04 +0200,2022-02-24 17:16:28 +0200,0.282
60582,2022-02-24 17:16:41 +0200,2022-02-24 17:16:53 +0200,0.26899999999999996
60583,2022-02-24 17:20:12 +0200,2022-02-24 17:20:19 +0200,0.303
60584,2022-02-24 17:20:30 +0200,2022-02-24 17:20:32 +0200,0.3
60585,2022-02-24 18:32:55 +0200,2022-02-24 18:33:02 +0200,0.313
60586,2022-02-24 18:57:49 +0200,2022-02-24 18:57:53 +0200,0.249
60587,2022-02-24 19:17:15 +0200,2022-02-24 19:19:33 +0200,0.259
60588,2022-02-24 19:29:30 +0200,2022-02-24 19:30:38 +0200,0.287
60589,2022-02-24 19:30:49 +0200,2022-02-24 19:31:49 +0200,0.243
60590,2022-02-24 22:09:21 +0200,2022-02-24 22:09:23 +0200,0.306
60591,2022-02-24 22:10:25 +0200,2022-02-24 22:10:33 +0200,0.287
60592,2022-02-24 22:19:14 +0200,2022-02-24 22:19:17 +0200,0.294
60593,2022-02-24 22:35:31 +0200,2022-02-24 22:35:36 +0200,0.29
60594,2022-02-24 22:37:54 +0200,2022-02-24 22:38:49 +0200,0.26
60595,2022-02-24 22:39:49 +0200,2022-02-24 22:39:54 +0200,0.285
60596,2022-02-24 23:39:20 +0200,2022-02-24 23:39:31 +0200,0.308
60597,2022-02-25 00:34:32 +0200,2022-02-25 00:35:00 +0200,0.284
60598,2022-02-25 00:36:11 +0200,2022-02-25 00:37:06 +0200,0.282
60599,2022-02-25 01:02:10 +0200,2022-02-25 01:02:14 +0200,0.314
60600,2022-02-25 09:51:45 +0200,2022-02-25 09:52:13 +0200,0.287
60601,2022-02-25 10:06:08 +0200,2022-02-25 10:06:20 +0200,0.307
60602,2022-02-25 10:07:20 +0200,2022-02-25 10:07:30 +0200,0.306
60603,2022-02-25 10:56:24 +0200,2022-02-25 10:56:31 +0200,0.31
60604,2022-02-25 10:58:19 +0200,2022-02-25 10:58:22 +0200,0.297
60605,2022-02-25 11:27:12 +0200,2022-02-25 11:27:14 +0200,0.268
60606,2022-02-25 11:28:54 +0200,2022-02-25 11:29:01 +0200,0.301
60607,2022-02-25 13:09:51 +0200,2022-02-25 13:09:54 +0200,0.32799999999999996
60608,2022-02-25 13:41:16 +0200,2022-02-25 13:41:22 +0200,0.28600000000000003
60609,2022-02-25 14:05:27 +0200,2022-02-25 14:05:48 +0200,0.29
60610,2022-02-25 14:11:10 +0200,2022-02-25 14:11:18 +0200,0.307
60611,2022-02-25 14:17:03 +0200,2022-02-25 14:17:05 +0200,0.32299999999999995
60612,2022-02-25 23:06:57 +0200,2022-02-25 23:07:01 +0200,0.26899999999999996
60613,2022-02-26 14:24:12 +0200,2022-02-26 14:24:21 +0200,0.27399999999999997
60614,2022-02-26 14:24:34 +0200,2022-02-26 14:25:04 +0200,0.267
60615,2022-02-26 14:26:50 +0200,2022-02-26 14:27:29 +0200,0.253
60616,2022-02-26 19:02:55 +0200,2022-02-26 19:04:44 +0200,0.297
60617,2022-02-26 19:07:47 +0200,2022-02-26 19:07:50 +0200,0.287
60618,2022-02-26 19:10:26 +0200,2022-02-26 19:10:59 +0200,0.318
60619,2022-02-26 19:34:35 +0200,2022-02-26 19:34:41 +0200,0.264
60620,2022-02-26 23:20:16 +0200,2022-02-26 23:20:19 +0200,0.28300000000000003
60621,2022-02-26 23:45:11 +0200,2022-02-26 23:45:13 +0200,0.248
60622,2022-02-27 01:35:45 +0200,2022-02-27 01:35:47 +0200,0.302
60623,2022-02-27 02:25:57 +0200,2022-02-27 02:26:00 +0200,0.31
60624,2022-02-27 15:14:51 +0200,2022-02-27 15:15:03 +0200,0.289
60625,2022-02-27 15:19:26 +0200,2022-02-27 15:19:30 +0200,0.309
60626,2022-02-27 15:28:22 +0200,2022-02-27 15:28:25 +0200,0.3
60627,2022-02-27 15:53:34 +0200,2022-02-27 15:53:37 +0200,0.306
60628,2022-02-27 16:34:13 +0200,2022-02-27 16:34:16 +0200,0.309
60629,2022-02-27 17:06:21 +0200,2022-02-27 17:06:31 +0200,0.27899999999999997
60630,2022-02-27 17:08:57 +0200,2022-02-27 17:09:01 +0200,0.252
60631,2022-02-27 17:21:59 +0200,2022-02-27 17:22:09 +0200,0.293
60632,2022-02-27 17:34:43 +0200,2022-02-27 17:34:49 +0200,0.304
60633,2022-02-27 18:23:02 +0200,2022-02-27 18:23:09 +0200,0.289
60634,2022-02-27 21:28:34 +0200,2022-02-27 21:28:36 +0200,0.327
60635,2022-02-27 22:04:24 +0200,2022-02-27 22:04:27 +0200,0.267
60636,2022-02-27 22:12:40 +0200,2022-02-27 22:12:44 +0200,0.317
60637,2022-02-27 22:12:54 +0200,2022-02-27 22:13:02 +0200,0.29100000000000004
60638,2022-02-27 22:13:58 +0200,2022-02-27 22:14:03 +0200,0.25
60639,2022-02-27 22:14:29 +0200,2022-02-27 22:14:40 +0200,0.285
60640,2022-02-27 22:23:21 +0200,2022-02-27 22:23:32 +0200,0.254
60641,2022-02-27 22:24:19 +0200,2022-02-27 22:24:22 +0200,0.27899999999999997
60642,2022-02-28 02:34:58 +0200,2022-02-28 02:35:05 +0200,0.294
60643,2022-02-28 13:14:44 +0200,2022-02-28 13:15:24 +0200,0.256
60644,2022-02-28 13:19:22 +0200,2022-02-28 13:19:53 +0200,0.27699999999999997
60645,2022-02-28 13:29:59 +0200,2022-02-28 13:30:03 +0200,0.308
60646,2022-02-28 13:30:15 +0200,2022-02-28 13:30:17 +0200,0.233
60647,2022-02-28 13:31:39 +0200,2022-02-28 13:31:45 +0200,0.257
60648,2022-02-28 13:38:45 +0200,2022-02-28 13:38:50 +0200,0.301
60649,2022-02-28 13:39:18 +0200,2022-02-28 13:39:25 +0200,0.22699999999999998
60650,2022-02-28 20:21:16 +0200,2022-02-28 20:21:25 +0200,0.284
60651,2022-02-28 20:25:49 +0200,2022-02-28 20:26:04 +0200,0.252
60652,2022-02-28 20:27:25 +0200,2022-02-28 20:27:36 +0200,0.23600000000000002
60653,2022-02-28 20:29:40 +0200,2022-02-28 20:30:48 +0200,0.281
60654,2022-02-28 20:31:03 +0200,2022-02-28 20:33:21 +0200,0.26899999999999996
60655,2022-02-28 20:33:44 +0200,2022-02-28 20:36:22 +0200,0.28
60656,2022-02-28 20:36:51 +0200,2022-02-28 20:37:13 +0200,0.281
60657,2022-02-28 20:37:25 +0200,2022-02-28 20:40:10 +0200,0.255
60658,2022-02-28 20:42:33 +0200,2022-02-28 20:42:47 +0200,0.29600000000000004
60659,2022-03-01 19:15:22 +0200,2022-03-01 19:15:25 +0200,0.215
60660,2022-03-01 19:16:08 +0200,2022-03-01 19:16:13 +0200,0.311
60661,2022-03-01 20:22:55 +0200,2022-03-01 20:23:38 +0200,0.282
60662,2022-03-01 20:31:40 +0200,2022-03-01 20:31:43 +0200,0.3
60663,2022-03-02 17:03:39 +0200,2022-03-02 17:03:42 +0200,0.306
60664,2022-03-02 17:33:35 +0200,2022-03-02 17:33:42 +0200,0.258
60665,2022-03-02 17:34:48 +0200,2022-03-02 17:35:00 +0200,0.312
60666,2022-03-02 18:39:49 +0200,2022-03-02 18:39:53 +0200,0.316
60667,2022-03-02 20:13:16 +0200,2022-03-02 20:13:20 +0200,0.308
60668,2022-03-02 22:23:20 +0200,2022-03-02 22:23:31 +0200,0.304
60669,2022-03-02 22:24:55 +0200,2022-03-02 22:25:01 +0200,0.28300000000000003
60670,2022-03-03 15:52:28 +0200,2022-03-03 15:53:01 +0200,0.306
60671,2022-03-03 16:06:32 +0200,2022-03-03 16:09:47 +0200,0.294
60672,2022-03-03 18:56:31 +0200,2022-03-03 18:57:56 +0200,0.276
60673,2022-03-03 19:17:57 +0200,2022-03-03 19:17:59 +0200,0.301
60674,2022-03-03 19:24:01 +0200,2022-03-03 19:24:07 +0200,0.267
60675,2022-03-03 19:24:33 +0200,2022-03-03 19:24:54 +0200,0.257
60676,2022-03-03 21:55:08 +0200,2022-03-03 21:55:12 +0200,0.318
60677,2022-03-03 21:57:02 +0200,2022-03-03 21:57:06 +0200,0.32
60678,2022-03-03 22:11:00 +0200,2022-03-03 22:11:34 +0200,0.28800000000000003
60679,2022-03-03 22:14:13 +0200,2022-03-03 22:14:19 +0200,0.31
60680,2022-03-03 23:35:51 +0200,2022-03-03 23:36:07 +0200,0.266
60681,2022-03-04 00:27:31 +0200,2022-03-04 00:27:38 +0200,0.32799999999999996
60682,2022-03-04 00:38:47 +0200,2022-03-04 00:41:52 +0200,0.294
60683,2022-03-04 00:42:06 +0200,2022-03-04 00:42:08 +0200,0.28800000000000003
60684,2022-03-04 14:24:20 +0200,2022-03-04 14:24:50 +0200,0.261
60685,2022-03-04 14:27:18 +0200,2022-03-04 14:27:37 +0200,0.23399999999999999
60686,2022-03-04 16:45:07 +0200,2022-03-04 16:50:04 +0200,0.313
60687,2022-03-04 16:50:06 +0200,2022-03-04 16:53:20 +0200,0.311
60688,2022-03-04 16:54:06 +0200,2022-03-04 16:57:47 +0200,0.315
60689,2022-03-04 18:33:02 +0200,2022-03-04 18:33:10 +0200,0.27899999999999997
60690,2022-03-04 18:33:48 +0200,2022-03-04 18:36:04 +0200,0.27699999999999997
60691,2022-03-04 18:36:18 +0200,2022-03-04 18:36:51 +0200,0.27
60692,2022-03-04 18:39:59 +0200,2022-03-04 18:41:54 +0200,0.285
60693,2022-03-04 18:55:52 +0200,2022-03-04 18:55:56 +0200,0.306
60694,2022-03-04 19:57:07 +0200,2022-03-04 19:57:10 +0200,0.23199999999999998
60695,2022-03-04 19:57:21 +0200,2022-03-04 19:57:25 +0200,0.23199999999999998
60696,2022-03-04 20:01:55 +0200,2022-03-04 20:02:14 +0200,0.285
60697,2022-03-04 20:27:56 +0200,2022-03-04 20:31:43 +0200,0.259
60698,2022-03-04 22:10:50 +0200,2022-03-04 22:10:54 +0200,0.311
60699,2022-03-04 22:17:12 +0200,2022-03-04 22:17:14 +0200,0.314
60700,2022-03-04 23:36:18 +0200,2022-03-04 23:36:22 +0200,0.32899999999999996
60701,2022-03-04 23:38:21 +0200,2022-03-04 23:38:59 +0200,0.24600000000000002
60702,2022-03-04 23:39:55 +0200,2022-03-04 23:39:58 +0200,0.22399999999999998
60703,2022-03-05 00:39:23 +0200,2022-03-05 00:39:27 +0200,0.322
60704,2022-03-05 00:54:22 +0200,2022-03-05 00:54:24 +0200,0.3
60705,2022-03-05 01:50:03 +0200,2022-03-05 01:50:10 +0200,0.312
60706,2022-03-05 02:35:20 +0200,2022-03-05 02:35:25 +0200,0.304
60707,2022-03-05 14:15:45 +0200,2022-03-05 14:16:33 +0200,0.292
60708,2022-03-05 17:09:02 +0200,2022-03-05 17:09:39 +0200,0.316
60709,2022-03-05 17:11:31 +0200,2022-03-05 17:12:23 +0200,0.3
60710,2022-03-05 17:12:35 +0200,2022-03-05 17:12:37 +0200,0.322
60711,2022-03-05 17:20:16 +0200,2022-03-05 17:20:24 +0200,0.307
60712,2022-03-05 17:27:53 +0200,2022-03-05 17:27:55 +0200,0.281
60713,2022-03-05 18:45:31 +0200,2022-03-05 18:46:29 +0200,0.325
60714,2022-03-05 19:36:45 +0200,2022-03-05 19:36:50 +0200,0.308
60715,2022-03-05 19:39:33 +0200,2022-03-05 19:39:47 +0200,0.303
60716,2022-03-05 19:44:32 +0200,2022-03-05 19:48:12 +0200,0.272
60717,2022-03-05 19:50:22 +0200,2022-03-05 19:54:48 +0200,0.278
60718,2022-03-06 13:39:22 +0200,2022-03-06 13:39:29 +0200,0.3
60719,2022-03-06 15:22:56 +0200,2022-03-06 15:22:59 +0200,0.27
60720,2022-03-06 15:49:59 +0200,2022-03-06 15:50:01 +0200,0.304
60721,2022-03-06 15:53:33 +0200,2022-03-06 15:53:59 +0200,0.251
60722,2022-03-06 15:55:34 +0200,2022-03-06 15:56:12 +0200,0.244
60723,2022-03-06 15:57:43 +0200,2022-03-06 15:57:57 +0200,0.257
60724,2022-03-06 16:01:34 +0200,2022-03-06 16:01:51 +0200,0.244
60725,2022-03-06 16:15:49 +0200,2022-03-06 16:15:52 +0200,0.248
60726,2022-03-06 20:06:53 +0200,2022-03-06 20:06:56 +0200,0.332
60727,2022-03-06 20:30:03 +0200,2022-03-06 20:30:05 +0200,0.261
60728,2022-03-06 20:35:57 +0200,2022-03-06 20:36:20 +0200,0.272
60729,2022-03-06 20:36:32 +0200,2022-03-06 20:37:41 +0200,0.278
60730,2022-03-06 20:38:10 +0200,2022-03-06 20:38:44 +0200,0.282
60731,2022-03-06 20:39:19 +0200,2022-03-06 20:39:49 +0200,0.287
60732,2022-03-06 20:40:19 +0200,2022-03-06 20:43:23 +0200,0.272
60733,2022-03-06 20:45:35 +0200,2022-03-06 20:49:28 +0200,0.27699999999999997
60734,2022-03-06 20:49:41 +0200,2022-03-06 20:50:46 +0200,0.285
60735,2022-03-06 21:03:31 +0200,2022-03-06 21:03:53 +0200,0.28800000000000003
60736,2022-03-06 21:05:09 +0200,2022-03-06 21:05:22 +0200,0.28300000000000003
60737,2022-03-06 21:11:05 +0200,2022-03-06 21:11:09 +0200,0.273
60738,2022-03-07 19:19:47 +0200,2022-03-07 19:19:50 +0200,0.29600000000000004
60739,2022-03-07 19:20:02 +0200,2022-03-07 19:20:05 +0200,0.28
60740,2022-03-07 19:21:34 +0200,2022-03-07 19:21:42 +0200,0.295
60741,2022-03-07 19:22:20 +0200,2022-03-07 19:22:24 +0200,0.293
60742,2022-03-07 19:22:52 +0200,2022-03-07 19:22:53 +0200,0.295
60743,2022-03-07 19:26:59 +0200,2022-03-07 19:27:08 +0200,0.336
60744,2022-03-07 19:27:53 +0200,2022-03-07 19:27:56 +0200,0.34600000000000003
60745,2022-03-07 19:28:18 +0200,2022-03-07 19:28:35 +0200,0.32899999999999996
60746,2022-03-07 19:31:05 +0200,2022-03-07 19:31:34 +0200,0.307
60747,2022-03-07 19:32:02 +0200,2022-03-07 19:32:19 +0200,0.324
60748,2022-03-07 19:32:32 +0200,2022-03-07 19:32:37 +0200,0.33799999999999997
60749,2022-03-07 19:36:00 +0200,2022-03-07 19:36:39 +0200,0.322
60750,2022-03-07 19:36:58 +0200,2022-03-07 19:37:15 +0200,0.325
60751,2022-03-07 19:41:55 +0200,2022-03-07 19:42:35 +0200,0.29100000000000004
60752,2022-03-07 19:45:32 +0200,2022-03-07 19:46:10 +0200,0.28600000000000003
60753,2022-03-08 10:02:57 +0200,2022-03-08 10:04:50 +0200,0.27
60754,2022-03-08 10:07:03 +0200,2022-03-08 10:08:39 +0200,0.275
60755,2022-03-08 10:09:23 +0200,2022-03-08 10:09:50 +0200,0.301
60756,2022-03-08 10:14:33 +0200,2022-03-08 10:18:29 +0200,0.27699999999999997
60757,2022-03-08 14:05:31 +0200,2022-03-08 14:05:33 +0200,0.324
60758,2022-03-08 18:19:33 +0200,2022-03-08 18:19:36 +0200,0.318
60759,2022-03-08 20:33:43 +0200,2022-03-08 20:34:42 +0200,0.304
60760,2022-03-08 20:37:21 +0200,2022-03-08 20:38:15 +0200,0.248
60761,2022-03-08 22:52:44 +0200,2022-03-08 22:52:47 +0200,0.337
60762,2022-03-08 22:56:53 +0200,2022-03-08 22:56:55 +0200,0.302
60763,2022-03-09 01:57:15 +0200,2022-03-09 01:57:19 +0200,0.285
60764,2022-03-09 12:07:58 +0200,2022-03-09 12:08:01 +0200,0.28
60765,2022-03-09 12:19:02 +0200,2022-03-09 12:19:06 +0200,0.322
60766,2022-03-09 19:20:35 +0200,2022-03-09 19:20:47 +0200,0.303
60767,2022-03-10 13:03:29 +0200,2022-03-10 13:03:32 +0200,0.305
60768,2022-03-10 13:08:38 +0200,2022-03-10 13:09:13 +0200,0.24100000000000002
60769,2022-03-10 15:53:53 +0200,2022-03-10 15:54:12 +0200,0.33899999999999997
60770,2022-03-10 16:27:15 +0200,2022-03-10 16:27:58 +0200,0.307
60771,2022-03-10 16:28:22 +0200,2022-03-10 16:28:26 +0200,0.301
60772,2022-03-11 11:56:29 +0200,2022-03-11 11:56:43 +0200,0.287
60773,2022-03-11 11:57:10 +0200,2022-03-11 11:57:26 +0200,0.295
60774,2022-03-11 12:49:02 +0200,2022-03-11 12:49:05 +0200,0.304
60775,2022-03-11 17:41:13 +0200,2022-03-11 17:42:19 +0200,0.26899999999999996
60776,2022-03-11 17:43:19 +0200,2022-03-11 17:45:39 +0200,0.24100000000000002
60777,2022-03-11 17:47:39 +0200,2022-03-11 17:47:42 +0200,0.266
60778,2022-03-11 18:29:52 +0200,2022-03-11 18:29:56 +0200,0.258
60779,2022-03-11 18:33:25 +0200,2022-03-11 18:33:43 +0200,0.249
60780,2022-03-11 20:01:06 +0200,2022-03-11 20:01:08 +0200,0.259
60781,2022-03-11 20:01:22 +0200,2022-03-11 20:01:25 +0200,0.266
60782,2022-03-11 20:12:36 +0200,2022-03-11 20:12:38 +0200,0.33399999999999996
60783,2022-03-11 20:16:20 +0200,2022-03-11 20:16:22 +0200,0.28300000000000003
60784,2022-03-11 21:04:53 +0200,2022-03-11 21:04:57 +0200,0.245
60785,2022-03-12 01:18:06 +0200,2022-03-12 01:18:10 +0200,0.31
60786,2022-03-12 01:31:29 +0200,2022-03-12 01:31:31 +0200,0.322
60787,2022-03-12 01:38:07 +0200,2022-03-12 01:38:11 +0200,0.308
60788,2022-03-12 12:50:57 +0200,2022-03-12 12:50:59 +0200,0.32
60789,2022-03-12 13:01:40 +0200,2022-03-12 13:01:43 +0200,0.31
60790,2022-03-12 13:05:57 +0200,2022-03-12 13:06:10 +0200,0.32299999999999995
60791,2022-03-12 13:06:34 +0200,2022-03-12 13:06:37 +0200,0.31
60792,2022-03-12 13:07:11 +0200,2022-03-12 13:07:17 +0200,0.311
60793,2022-03-12 13:13:26 +0200,2022-03-12 13:13:37 +0200,0.319
60794,2022-03-12 13:24:35 +0200,2022-03-12 13:24:40 +0200,0.341
60795,2022-03-12 13:26:31 +0200,2022-03-12 13:26:34 +0200,0.312
60796,2022-03-12 13:42:30 +0200,2022-03-12 13:42:38 +0200,0.313
60797,2022-03-12 14:48:38 +0200,2022-03-12 14:48:42 +0200,0.311
60798,2022-03-12 15:08:30 +0200,2022-03-12 15:08:36 +0200,0.267
60799,2022-03-12 15:10:01 +0200,2022-03-12 15:10:05 +0200,0.253
60800,2022-03-12 15:10:46 +0200,2022-03-12 15:10:52 +0200,0.27399999999999997
60801,2022-03-12 15:43:58 +0200,2022-03-12 15:44:10 +0200,0.316
60802,2022-03-12 15:49:22 +0200,2022-03-12 15:49:24 +0200,0.318
60803,2022-03-12 15:51:26 +0200,2022-03-12 15:51:36 +0200,0.316
60804,2022-03-12 16:01:51 +0200,2022-03-12 16:01:58 +0200,0.331
60805,2022-03-12 16:09:50 +0200,2022-03-12 16:10:12 +0200,0.299
60806,2022-03-12 16:31:11 +0200,2022-03-12 16:31:20 +0200,0.321
60807,2022-03-12 16:52:53 +0200,2022-03-12 16:53:02 +0200,0.252
60808,2022-03-12 16:53:26 +0200,2022-03-12 16:53:31 +0200,0.275
60809,2022-03-12 16:54:33 +0200,2022-03-12 16:54:59 +0200,0.316
60810,2022-03-12 20:33:32 +0200,2022-03-12 20:33:45 +0200,0.294
60811,2022-03-12 20:55:35 +0200,2022-03-12 20:55:40 +0200,0.332
60812,2022-03-12 21:10:39 +0200,2022-03-12 21:10:41 +0200,0.28300000000000003
60813,2022-03-12 21:11:20 +0200,2022-03-12 21:11:32 +0200,0.322
60814,2022-03-12 21:26:32 +0200,2022-03-12 21:26:36 +0200,0.319
60815,2022-03-12 21:44:07 +0200,2022-03-12 21:44:12 +0200,0.3
60816,2022-03-12 22:38:46 +0200,2022-03-12 22:38:50 +0200,0.318
60817,2022-03-12 23:13:35 +0200,2022-03-12 23:13:49 +0200,0.276
60818,2022-03-12 23:59:19 +0200,2022-03-12 23:59:26 +0200,0.331
60819,2022-03-13 01:50:07 +0200,2022-03-13 01:50:08 +0200,0.32
60820,2022-03-13 02:15:54 +0200,2022-03-13 02:16:00 +0200,0.331
60821,2022-03-13 03:39:14 +0200,2022-03-13 03:39:31 +0200,0.26899999999999996
60822,2022-03-13 05:08:25 +0200,2022-03-13 05:08:28 +0200,0.35100000000000003
60823,2022-03-13 05:12:44 +0200,2022-03-13 05:12:46 +0200,0.271
60824,2022-03-13 05:21:38 +0200,2022-03-13 05:21:44 +0200,0.28300000000000003
60825,2022-03-13 05:27:09 +0200,2022-03-13 05:27:11 +0200,0.293
60826,2022-03-13 05:33:08 +0200,2022-03-13 05:33:13 +0200,0.311
60827,2022-03-13 06:02:59 +0200,2022-03-13 06:03:09 +0200,0.312
60828,2022-03-13 06:55:17 +0200,2022-03-13 06:55:22 +0200,0.27399999999999997
60829,2022-03-13 07:41:34 +0200,2022-03-13 07:41:43 +0200,0.26899999999999996
60830,2022-03-13 07:46:40 +0200,2022-03-13 07:46:44 +0200,0.27899999999999997
60831,2022-03-13 07:48:15 +0200,2022-03-13 07:48:17 +0200,0.263
60832,2022-03-13 18:11:23 +0200,2022-03-13 18:11:32 +0200,0.297
60833,2022-03-13 20:46:26 +0200,2022-03-13 20:46:42 +0200,0.271
60834,2022-03-13 20:47:29 +0200,2022-03-13 20:47:44 +0200,0.295
60835,2022-03-14 01:14:37 +0200,2022-03-14 01:14:52 +0200,0.313
60836,2022-03-14 01:15:15 +0200,2022-03-14 01:15:30 +0200,0.318
60837,2022-03-14 01:22:09 +0200,2022-03-14 01:22:12 +0200,0.294
60838,2022-03-14 12:36:14 +0200,2022-03-14 12:36:16 +0200,0.27
60839,2022-03-14 12:42:50 +0200,2022-03-14 12:43:25 +0200,0.255
60840,2022-03-14 12:43:58 +0200,2022-03-14 12:44:37 +0200,0.29
60841,2022-03-14 12:45:04 +0200,2022-03-14 12:45:09 +0200,0.294
60842,2022-03-14 13:25:23 +0200,2022-03-14 13:25:59 +0200,0.29600000000000004
60843,2022-03-14 13:29:00 +0200,2022-03-14 13:29:54 +0200,0.305
60844,2022-03-14 13:52:43 +0200,2022-03-14 13:52:48 +0200,0.266
60845,2022-03-14 13:53:03 +0200,2022-03-14 13:53:20 +0200,0.27899999999999997
60846,2022-03-14 13:56:26 +0200,2022-03-14 13:56:33 +0200,0.282
60847,2022-03-14 13:57:29 +0200,2022-03-14 13:57:32 +0200,0.28800000000000003
60848,2022-03-14 14:20:58 +0200,2022-03-14 14:21:26 +0200,0.245
60849,2022-03-14 16:06:12 +0200,2022-03-14 16:06:56 +0200,0.293
60850,2022-03-14 16:09:39 +0200,2022-03-14 16:10:19 +0200,0.275
60851,2022-03-14 17:34:09 +0200,2022-03-14 17:35:08 +0200,0.303
60852,2022-03-14 17:36:08 +0200,2022-03-14 17:36:10 +0200,0.308
60853,2022-03-14 17:36:49 +0200,2022-03-14 17:37:07 +0200,0.292
60854,2022-03-14 17:37:18 +0200,2022-03-14 17:40:44 +0200,0.28600000000000003
60855,2022-03-14 17:45:06 +0200,2022-03-14 17:50:05 +0200,0.304
60856,2022-03-14 17:50:05 +0200,2022-03-14 17:50:12 +0200,0.336
60857,2022-03-14 17:52:45 +0200,2022-03-14 17:52:55 +0200,0.28800000000000003
60858,2022-03-14 18:39:06 +0200,2022-03-14 18:39:13 +0200,0.293
60859,2022-03-14 18:39:24 +0200,2022-03-14 18:39:36 +0200,0.289
60860,2022-03-14 18:39:47 +0200,2022-03-14 18:39:57 +0200,0.28600000000000003
60861,2022-03-14 18:41:27 +0200,2022-03-14 18:41:30 +0200,0.298
60862,2022-03-14 18:41:50 +0200,2022-03-14 18:42:28 +0200,0.297
60863,2022-03-14 20:19:13 +0200,2022-03-14 20:21:28 +0200,0.29
60864,2022-03-14 20:24:43 +0200,2022-03-14 20:24:56 +0200,0.285
60865,2022-03-14 20:29:51 +0200,2022-03-14 20:29:54 +0200,0.275
60866,2022-03-14 23:13:04 +0200,2022-03-14 23:13:06 +0200,0.31
60867,2022-03-15 13:54:33 +0200,2022-03-15 13:54:43 +0200,0.264
60868,2022-03-15 14:00:36 +0200,2022-03-15 14:00:40 +0200,0.24600000000000002
60869,2022-03-15 14:20:29 +0200,2022-03-15 14:20:31 +0200,0.294
60870,2022-03-15 14:52:58 +0200,2022-03-15 14:53:00 +0200,0.309
60871,2022-03-15 15:08:43 +0200,2022-03-15 15:10:58 +0200,0.272
60872,2022-03-15 19:37:06 +0200,2022-03-15 19:37:11 +0200,0.292
60873,2022-03-15 23:10:44 +0200,2022-03-15 23:15:37 +0200,0.28800000000000003
60874,2022-03-16 16:51:25 +0200,2022-03-16 16:51:56 +0200,0.25
60875,2022-03-16 16:55:37 +0200,2022-03-16 16:57:17 +0200,0.29
60876,2022-03-16 16:59:25 +0200,2022-03-16 16:59:30 +0200,0.302
60877,2022-03-16 17:08:40 +0200,2022-03-16 17:08:44 +0200,0.321
60878,2022-03-16 19:17:10 +0200,2022-03-16 19:17:12 +0200,0.304
60879,2022-03-16 19:43:15 +0200,2022-03-16 19:43:18 +0200,0.305
60880,2022-03-16 19:45:57 +0200,2022-03-16 19:46:12 +0200,0.317
60881,2022-03-16 19:46:38 +0200,2022-03-16 19:46:41 +0200,0.292
