,_startDate,_endDate,_value
49474,2022-03-09 15:17:54 +0200,2022-03-09 15:17:56 +0200,1.0
49475,2022-03-09 21:48:49 +0200,2022-03-09 21:56:23 +0200,2.0
49476,2022-03-10 13:09:53 +0200,2022-03-10 13:09:55 +0200,1.0
49477,2022-03-10 15:54:11 +0200,2022-03-10 15:54:13 +0200,1.0
49478,2022-03-10 16:31:02 +0200,2022-03-10 16:31:04 +0200,1.0
49479,2022-03-10 18:23:54 +0200,2022-03-10 18:23:57 +0200,1.0
49480,2022-03-11 11:58:26 +0200,2022-03-11 12:03:50 +0200,4.0
49481,2022-03-11 13:03:11 +0200,2022-03-11 13:03:14 +0200,1.0
49482,2022-03-11 13:58:41 +0200,2022-03-11 13:58:43 +0200,1.0
49483,2022-03-11 15:07:26 +0200,2022-03-11 15:07:28 +0200,1.0
49484,2022-03-11 18:26:06 +0200,2022-03-11 18:26:09 +0200,1.0
49485,2022-03-11 19:37:23 +0200,2022-03-11 19:46:53 +0200,3.0
49486,2022-03-11 20:01:31 +0200,2022-03-11 20:01:34 +0200,1.0
49487,2022-03-11 21:03:52 +0200,2022-03-11 21:05:37 +0200,2.0
49488,2022-03-12 01:19:36 +0200,2022-03-12 01:21:34 +0200,2.0
49489,2022-03-12 12:43:41 +0200,2022-03-12 12:52:01 +0200,3.0
49490,2022-03-12 13:04:57 +0200,2022-03-12 13:05:00 +0200,1.0
49491,2022-03-12 13:16:04 +0200,2022-03-12 13:16:06 +0200,1.0
49492,2022-03-12 13:33:51 +0200,2022-03-12 13:33:53 +0200,1.0
49493,2022-03-12 13:58:55 +0200,2022-03-12 13:58:57 +0200,1.0
49494,2022-03-12 14:18:09 +0200,2022-03-12 14:24:19 +0200,2.0
49495,2022-03-12 14:48:45 +0200,2022-03-12 14:48:47 +0200,1.0
49496,2022-03-12 14:59:48 +0200,2022-03-12 14:59:51 +0200,1.0
49497,2022-03-12 15:12:27 +0200,2022-03-12 15:12:40 +0200,2.0
49498,2022-03-12 16:31:21 +0200,2022-03-12 16:31:23 +0200,1.0
49499,2022-03-12 16:52:58 +0200,2022-03-12 16:54:43 +0200,2.0
49500,2022-03-12 21:17:43 +0200,2022-03-12 21:20:45 +0200,2.0
49501,2022-03-12 23:58:43 +0200,2022-03-12 23:58:45 +0200,1.0
49502,2022-03-13 00:09:08 +0200,2022-03-13 00:09:11 +0200,1.0
49503,2022-03-13 00:20:43 +0200,2022-03-13 00:20:45 +0200,1.0
49504,2022-03-13 03:12:51 +0200,2022-03-13 03:12:53 +0200,1.0
49505,2022-03-13 05:08:31 +0200,2022-03-13 05:08:33 +0200,1.0
49506,2022-03-13 07:02:08 +0200,2022-03-13 07:02:10 +0200,1.0
49507,2022-03-13 07:41:57 +0200,2022-03-13 07:42:00 +0200,1.0
49508,2022-03-13 18:30:10 +0200,2022-03-13 18:30:13 +0200,1.0
49509,2022-03-13 19:13:50 +0200,2022-03-13 19:13:53 +0200,1.0
49510,2022-03-13 20:47:43 +0200,2022-03-13 20:47:46 +0200,1.0
49511,2022-03-14 01:15:41 +0200,2022-03-14 01:25:03 +0200,4.0
49512,2022-03-14 01:25:41 +0200,2022-03-14 01:35:03 +0200,2.0
49513,2022-03-14 12:44:26 +0200,2022-03-14 12:44:28 +0200,1.0
49514,2022-03-14 13:57:44 +0200,2022-03-14 13:57:49 +0200,1.0
49515,2022-03-14 17:49:47 +0200,2022-03-14 17:49:50 +0200,1.0
49516,2022-03-14 18:42:02 +0200,2022-03-14 18:42:04 +0200,1.0
49517,2022-03-14 20:25:12 +0200,2022-03-14 20:25:14 +0200,1.0
49518,2022-03-15 14:00:56 +0200,2022-03-15 14:02:00 +0200,2.0
49519,2022-03-15 14:20:43 +0200,2022-03-15 14:21:08 +0200,3.0
49520,2022-03-15 14:42:51 +0200,2022-03-15 14:42:54 +0200,1.0
49521,2022-03-17 12:11:32 +0200,2022-03-17 12:11:35 +0200,1.0
49522,2022-03-17 14:07:38 +0200,2022-03-17 14:07:41 +0200,1.0
49523,2022-03-17 17:09:47 +0200,2022-03-17 17:09:50 +0200,1.0
49524,2022-03-17 18:10:15 +0200,2022-03-17 18:10:18 +0200,1.0
49525,2022-03-17 18:54:59 +0200,2022-03-17 18:55:11 +0200,2.0
49526,2022-03-18 12:01:30 +0200,2022-03-18 12:01:33 +0200,1.0
49527,2022-03-18 13:22:35 +0200,2022-03-18 13:22:38 +0200,1.0
49528,2022-03-18 15:53:15 +0200,2022-03-18 15:53:17 +0200,1.0
49529,2022-03-18 18:38:59 +0200,2022-03-18 18:39:01 +0200,1.0
49530,2022-03-18 21:04:43 +0200,2022-03-18 21:05:40 +0200,2.0
49531,2022-03-19 00:11:53 +0200,2022-03-19 00:12:26 +0200,1.0
49532,2022-03-19 17:22:33 +0200,2022-03-19 17:22:36 +0200,1.0
49533,2022-03-19 17:34:52 +0200,2022-03-19 17:39:10 +0200,2.0
49534,2022-03-19 18:05:28 +0200,2022-03-19 18:05:30 +0200,1.0
49535,2022-03-20 00:39:10 +0200,2022-03-20 00:48:27 +0200,5.0
49536,2022-03-20 01:07:44 +0200,2022-03-20 01:07:46 +0200,1.0
49537,2022-03-20 01:19:46 +0200,2022-03-20 01:19:49 +0200,1.0
49538,2022-03-20 05:08:40 +0200,2022-03-20 05:16:29 +0200,4.0
49539,2022-03-20 21:02:50 +0200,2022-03-20 21:02:52 +0200,1.0
49540,2022-03-20 21:16:14 +0200,2022-03-20 21:16:16 +0200,1.0
49541,2022-03-20 22:33:54 +0200,2022-03-20 22:33:56 +0200,1.0
49542,2022-03-21 00:23:03 +0200,2022-03-21 00:23:06 +0200,1.0
49543,2022-03-21 00:58:58 +0200,2022-03-21 00:59:01 +0200,1.0
49544,2022-03-21 01:33:06 +0200,2022-03-21 01:40:59 +0200,3.0
49545,2022-03-21 20:35:23 +0200,2022-03-21 20:44:14 +0200,3.0
49546,2022-03-21 20:45:36 +0200,2022-03-21 20:55:30 +0200,3.0
49547,2022-03-21 21:01:43 +0200,2022-03-21 21:01:46 +0200,1.0
49548,2022-03-22 00:19:04 +0200,2022-03-22 00:28:43 +0200,2.0
49549,2022-03-22 01:48:02 +0200,2022-03-22 01:48:04 +0200,1.0
49550,2022-03-22 02:31:57 +0200,2022-03-22 02:31:59 +0200,1.0
49551,2022-03-22 04:03:17 +0200,2022-03-22 04:06:18 +0200,2.0
49552,2022-03-22 04:28:52 +0200,2022-03-22 04:28:54 +0200,1.0
49553,2022-03-22 15:55:16 +0200,2022-03-22 15:55:19 +0200,1.0
49554,2022-03-22 17:52:12 +0200,2022-03-22 17:52:15 +0200,1.0
49555,2022-03-22 19:08:46 +0200,2022-03-22 19:08:48 +0200,1.0
49556,2022-03-23 14:02:58 +0200,2022-03-23 14:03:08 +0200,2.0
49557,2022-03-23 14:49:40 +0200,2022-03-23 14:49:43 +0200,1.0
49558,2022-03-23 16:32:37 +0200,2022-03-23 16:32:40 +0200,1.0
49559,2022-03-23 17:29:09 +0200,2022-03-23 17:29:11 +0200,1.0
49560,2022-03-23 20:17:35 +0200,2022-03-23 20:17:37 +0200,1.0
49561,2022-03-24 12:25:46 +0200,2022-03-24 12:25:49 +0200,1.0
49562,2022-03-24 12:41:03 +0200,2022-03-24 12:41:13 +0200,2.0
49563,2022-03-24 15:59:47 +0200,2022-03-24 15:59:50 +0200,1.0
49564,2022-03-24 18:32:17 +0200,2022-03-24 18:32:20 +0200,1.0
49565,2022-03-25 12:44:19 +0200,2022-03-25 12:48:44 +0200,2.0
49566,2022-03-25 13:52:29 +0200,2022-03-25 13:52:31 +0200,1.0
49567,2022-03-25 16:10:33 +0200,2022-03-25 16:10:36 +0200,1.0
49568,2022-03-25 20:59:06 +0200,2022-03-25 20:59:32 +0200,2.0
49569,2022-03-26 12:32:10 +0200,2022-03-26 12:37:01 +0200,3.0
49570,2022-03-26 13:00:29 +0200,2022-03-26 13:04:52 +0200,2.0
49571,2022-03-26 13:21:45 +0200,2022-03-26 13:29:38 +0200,4.0
49572,2022-03-26 13:32:57 +0200,2022-03-26 13:41:17 +0200,6.0
49573,2022-03-26 13:42:59 +0200,2022-03-26 13:51:25 +0200,4.0
49574,2022-03-26 14:01:23 +0200,2022-03-26 14:10:34 +0200,3.0
49575,2022-03-26 14:17:18 +0200,2022-03-26 14:17:20 +0200,1.0
49576,2022-03-26 17:54:33 +0200,2022-03-26 17:54:46 +0200,2.0
49577,2022-03-26 18:24:46 +0200,2022-03-26 18:25:11 +0200,2.0
49578,2022-03-26 21:02:31 +0200,2022-03-26 21:10:54 +0200,3.0
49579,2022-03-27 00:44:59 +0200,2022-03-27 00:45:02 +0200,1.0
49580,2022-03-27 10:07:37 +0200,2022-03-27 10:07:40 +0200,1.0
49581,2022-03-27 11:44:57 +0200,2022-03-27 11:46:47 +0200,3.0
49582,2022-03-27 13:35:49 +0200,2022-03-27 13:36:14 +0200,2.0
49583,2022-03-27 17:04:23 +0200,2022-03-27 17:10:41 +0200,4.0
49584,2022-03-27 18:10:20 +0200,2022-03-27 18:15:21 +0200,2.0
49585,2022-03-28 09:19:23 +0200,2022-03-28 09:19:26 +0200,1.0
49586,2022-03-28 13:12:25 +0200,2022-03-28 13:15:42 +0200,2.0
49587,2022-03-28 15:32:47 +0200,2022-03-28 15:32:50 +0200,1.0
49588,2022-03-28 17:13:35 +0200,2022-03-28 17:16:23 +0200,3.0
49589,2022-03-28 18:44:47 +0200,2022-03-28 18:45:00 +0200,2.0
49590,2022-03-28 22:16:51 +0200,2022-03-28 22:21:27 +0200,3.0
49591,2022-03-29 00:45:31 +0200,2022-03-29 00:45:34 +0200,1.0
49592,2022-03-29 12:59:44 +0200,2022-03-29 13:07:23 +0200,3.0
49593,2022-03-29 13:58:33 +0200,2022-03-29 13:59:24 +0200,3.0
49594,2022-03-29 16:59:28 +0200,2022-03-29 16:59:30 +0200,1.0
49595,2022-03-29 19:01:52 +0200,2022-03-29 19:01:54 +0200,1.0
49596,2022-03-29 21:31:27 +0200,2022-03-29 21:31:30 +0200,1.0
49597,2022-03-30 13:48:02 +0200,2022-03-30 13:49:11 +0200,5.0
49598,2022-03-30 17:03:14 +0200,2022-03-30 17:03:16 +0200,1.0
49599,2022-03-30 17:16:18 +0200,2022-03-30 17:16:20 +0200,1.0
49600,2022-03-31 00:18:47 +0200,2022-03-31 00:23:20 +0200,2.0
49601,2022-03-31 00:37:51 +0200,2022-03-31 00:37:53 +0200,1.0
49602,2022-03-31 02:58:45 +0200,2022-03-31 02:58:47 +0200,1.0
49603,2022-03-31 19:09:04 +0200,2022-03-31 19:09:07 +0200,1.0
49604,2022-03-31 19:26:41 +0200,2022-03-31 19:26:44 +0200,1.0
49605,2022-03-31 23:16:48 +0200,2022-03-31 23:16:50 +0200,1.0
49606,2022-04-01 00:46:22 +0200,2022-04-01 00:54:04 +0200,9.0
49607,2022-04-01 03:06:32 +0200,2022-04-01 03:13:28 +0200,5.0
49608,2022-04-01 17:58:24 +0200,2022-04-01 18:07:02 +0200,3.0
49609,2022-04-01 18:09:35 +0200,2022-04-01 18:13:38 +0200,6.0
49610,2022-04-01 18:25:02 +0200,2022-04-01 18:25:04 +0200,1.0
49611,2022-04-01 20:26:24 +0200,2022-04-01 20:26:26 +0200,1.0
49612,2022-04-01 23:30:43 +0200,2022-04-01 23:37:46 +0200,4.0
49613,2022-04-01 23:48:22 +0200,2022-04-01 23:48:25 +0200,1.0
49614,2022-04-02 00:27:19 +0200,2022-04-02 00:27:32 +0200,2.0
49615,2022-04-02 01:34:17 +0200,2022-04-02 01:34:22 +0200,1.0
49616,2022-04-02 02:10:25 +0200,2022-04-02 02:12:38 +0200,2.0
49617,2022-04-02 02:24:17 +0200,2022-04-02 02:24:20 +0200,1.0
49618,2022-04-02 13:49:20 +0200,2022-04-02 13:49:23 +0200,1.0
49619,2022-04-02 16:35:48 +0200,2022-04-02 16:35:50 +0200,1.0
49620,2022-04-03 18:50:52 +0200,2022-04-03 18:55:45 +0200,5.0
49621,2022-04-03 20:39:38 +0200,2022-04-03 20:39:41 +0200,1.0
49622,2022-04-03 21:13:01 +0200,2022-04-03 21:13:03 +0200,1.0
49623,2022-04-03 21:39:34 +0200,2022-04-03 21:39:57 +0200,1.0
49624,2022-04-04 02:00:31 +0200,2022-04-04 02:09:14 +0200,3.0
49625,2022-04-04 12:54:43 +0200,2022-04-04 13:02:54 +0200,3.0
49626,2022-04-04 13:08:00 +0200,2022-04-04 13:08:02 +0200,1.0
49627,2022-04-04 13:23:06 +0200,2022-04-04 13:23:57 +0200,2.0
49628,2022-04-04 14:23:28 +0200,2022-04-04 14:23:31 +0200,1.0
49629,2022-04-04 14:35:23 +0200,2022-04-04 14:43:36 +0200,4.0
49630,2022-04-04 18:46:04 +0200,2022-04-04 18:46:17 +0200,2.0
49631,2022-04-04 19:49:36 +0200,2022-04-04 19:52:05 +0200,4.0
49632,2022-04-05 01:06:24 +0200,2022-04-05 01:10:47 +0200,3.0
49633,2022-04-05 10:32:17 +0200,2022-04-05 10:32:19 +0200,1.0
49634,2022-04-05 12:56:54 +0200,2022-04-05 12:57:53 +0200,2.0
49635,2022-04-05 14:53:44 +0200,2022-04-05 14:53:46 +0200,1.0
49636,2022-04-05 22:06:23 +0200,2022-04-05 22:06:26 +0200,1.0
49637,2022-04-06 08:49:13 +0200,2022-04-06 08:49:54 +0200,2.0
49638,2022-04-06 11:57:16 +0200,2022-04-06 11:59:57 +0200,5.0
49639,2022-04-06 12:20:56 +0200,2022-04-06 12:20:58 +0200,1.0
49640,2022-04-06 15:31:22 +0200,2022-04-06 15:35:09 +0200,5.0
49641,2022-04-06 22:09:51 +0200,2022-04-06 22:12:54 +0200,2.0
49642,2022-04-06 23:29:59 +0200,2022-04-06 23:30:01 +0200,1.0
49643,2022-04-07 00:22:48 +0200,2022-04-07 00:22:50 +0200,1.0
49644,2022-04-07 00:56:09 +0200,2022-04-07 00:56:12 +0200,1.0
49645,2022-04-07 09:45:39 +0200,2022-04-07 09:53:29 +0200,3.0
49646,2022-04-07 10:02:56 +0200,2022-04-07 10:07:24 +0200,2.0
49647,2022-04-07 10:57:14 +0200,2022-04-07 10:57:29 +0200,2.0
49648,2022-04-07 11:50:11 +0200,2022-04-07 11:50:13 +0200,1.0
49649,2022-04-07 12:42:02 +0200,2022-04-07 12:43:21 +0200,2.0
49650,2022-04-07 13:21:04 +0200,2022-04-07 13:21:06 +0200,1.0
49651,2022-04-07 14:07:53 +0200,2022-04-07 14:16:01 +0200,2.0
49652,2022-04-07 14:54:15 +0200,2022-04-07 15:04:12 +0200,8.0
49653,2022-04-07 15:04:15 +0200,2022-04-07 15:14:02 +0200,11.0
49654,2022-04-07 15:15:47 +0200,2022-04-07 15:15:49 +0200,1.0
49655,2022-04-07 15:28:12 +0200,2022-04-07 15:29:57 +0200,3.0
49656,2022-04-07 16:52:48 +0200,2022-04-07 16:53:01 +0200,2.0
49657,2022-04-07 17:44:26 +0200,2022-04-07 17:49:48 +0200,7.0
49658,2022-04-07 18:14:21 +0200,2022-04-07 18:15:28 +0200,2.0
49659,2022-04-07 23:26:37 +0200,2022-04-07 23:26:39 +0200,1.0
49660,2022-04-08 01:29:28 +0200,2022-04-08 01:29:30 +0200,1.0
49661,2022-04-08 15:04:02 +0200,2022-04-08 15:04:04 +0200,1.0
49662,2022-04-08 18:13:43 +0200,2022-04-08 18:13:46 +0200,1.0
49663,2022-04-08 18:24:09 +0200,2022-04-08 18:29:53 +0200,2.0
49664,2022-04-08 18:37:53 +0200,2022-04-08 18:37:56 +0200,1.0
49665,2022-04-08 18:55:17 +0200,2022-04-08 18:55:20 +0200,1.0
49666,2022-04-08 19:07:33 +0200,2022-04-08 19:15:53 +0200,3.0
49667,2022-04-08 22:00:17 +0200,2022-04-08 22:00:20 +0200,1.0
49668,2022-04-09 00:01:43 +0200,2022-04-09 00:01:45 +0200,1.0
49669,2022-04-09 01:03:24 +0200,2022-04-09 01:07:31 +0200,3.0
49670,2022-04-09 01:13:47 +0200,2022-04-09 01:13:49 +0200,1.0
49671,2022-04-09 16:47:24 +0200,2022-04-09 16:47:27 +0200,1.0
49672,2022-04-09 16:57:58 +0200,2022-04-09 17:06:36 +0200,3.0
49673,2022-04-09 17:11:34 +0200,2022-04-09 17:11:37 +0200,1.0
49674,2022-04-09 18:48:10 +0200,2022-04-09 18:48:13 +0200,1.0
49675,2022-04-09 23:57:41 +0200,2022-04-09 23:57:44 +0200,1.0
49676,2022-04-10 03:00:05 +0200,2022-04-10 03:00:08 +0200,1.0
49677,2022-04-10 03:13:48 +0200,2022-04-10 03:13:50 +0200,1.0
49678,2022-04-11 12:57:20 +0200,2022-04-11 12:57:23 +0200,1.0
49679,2022-04-11 15:08:53 +0200,2022-04-11 15:08:55 +0200,1.0
49680,2022-04-11 18:50:49 +0200,2022-04-11 18:50:52 +0200,1.0
49681,2022-04-11 19:09:15 +0200,2022-04-11 19:09:17 +0200,1.0
49682,2022-04-11 23:05:23 +0200,2022-04-11 23:07:57 +0200,3.0
49683,2022-04-12 15:17:26 +0200,2022-04-12 15:17:38 +0200,2.0
49684,2022-04-12 19:22:30 +0200,2022-04-12 19:22:32 +0200,1.0
49685,2022-04-13 18:45:01 +0200,2022-04-13 18:52:07 +0200,2.0
49686,2022-04-13 19:11:19 +0200,2022-04-13 19:11:39 +0200,2.0
49687,2022-04-13 19:50:21 +0200,2022-04-13 19:57:58 +0200,3.0
49688,2022-04-14 14:56:37 +0200,2022-04-14 14:56:52 +0200,2.0
49689,2022-04-14 15:56:20 +0200,2022-04-14 15:56:33 +0200,2.0
49690,2022-04-14 20:22:11 +0200,2022-04-14 20:22:14 +0200,1.0
49691,2022-04-15 15:39:48 +0200,2022-04-15 15:39:50 +0200,1.0
49692,2022-04-15 16:12:26 +0200,2022-04-15 16:14:54 +0200,2.0
49693,2022-04-15 19:59:33 +0200,2022-04-15 20:01:51 +0200,2.0
49694,2022-04-16 11:19:00 +0200,2022-04-16 11:19:03 +0200,1.0
49695,2022-04-17 11:01:29 +0200,2022-04-17 11:01:32 +0200,1.0
49696,2022-04-17 13:11:06 +0200,2022-04-17 13:17:54 +0200,2.0
49697,2022-04-17 13:38:26 +0200,2022-04-17 13:47:45 +0200,2.0
49698,2022-04-17 14:17:56 +0200,2022-04-17 14:17:59 +0200,1.0
49699,2022-04-17 15:08:42 +0200,2022-04-17 15:08:45 +0200,1.0
49700,2022-04-17 16:53:05 +0200,2022-04-17 16:56:08 +0200,2.0
49701,2022-04-17 19:21:32 +0200,2022-04-17 19:21:35 +0200,1.0
49702,2022-04-17 20:46:14 +0200,2022-04-17 20:46:16 +0200,1.0
49703,2022-04-17 21:00:14 +0200,2022-04-17 21:00:17 +0200,1.0
49704,2022-04-17 21:25:56 +0200,2022-04-17 21:25:59 +0200,1.0
49705,2022-04-17 22:39:07 +0200,2022-04-17 22:46:42 +0200,3.0
49706,2022-04-17 22:57:46 +0200,2022-04-17 22:58:19 +0200,3.0
49707,2022-04-19 10:09:26 +0200,2022-04-19 10:09:28 +0200,1.0
49708,2022-04-19 12:16:59 +0200,2022-04-19 12:21:06 +0200,3.0
49709,2022-04-19 14:47:50 +0200,2022-04-19 14:47:53 +0200,1.0
49710,2022-04-19 17:10:33 +0200,2022-04-19 17:10:35 +0200,1.0
49711,2022-04-19 18:27:37 +0200,2022-04-19 18:27:39 +0200,1.0
49712,2022-04-19 19:19:17 +0200,2022-04-19 19:19:19 +0200,1.0
49713,2022-04-19 22:05:18 +0200,2022-04-19 22:05:43 +0200,3.0
49714,2022-04-20 09:15:39 +0200,2022-04-20 09:15:41 +0200,1.0
49715,2022-04-20 15:37:53 +0200,2022-04-20 15:37:55 +0200,1.0
49716,2022-04-21 09:04:30 +0200,2022-04-21 09:04:33 +0200,1.0
49717,2022-04-21 10:59:54 +0200,2022-04-21 11:00:04 +0200,2.0
49718,2022-04-21 11:26:50 +0200,2022-04-21 11:26:53 +0200,1.0
49719,2022-04-21 21:06:21 +0200,2022-04-21 21:07:12 +0200,3.0
49720,2022-04-22 15:49:04 +0200,2022-04-22 15:49:07 +0200,1.0
49721,2022-04-22 18:51:37 +0200,2022-04-22 18:51:40 +0200,1.0
49722,2022-04-23 00:40:47 +0200,2022-04-23 00:50:11 +0200,4.0
49723,2022-04-23 00:52:57 +0200,2022-04-23 00:52:59 +0200,1.0
49724,2022-04-23 16:40:35 +0200,2022-04-23 16:44:48 +0200,4.0
49725,2022-04-23 17:01:11 +0200,2022-04-23 17:01:13 +0200,1.0
49726,2022-04-23 17:28:48 +0200,2022-04-23 17:30:58 +0200,2.0
49727,2022-04-23 17:41:24 +0200,2022-04-23 17:46:51 +0200,2.0
49728,2022-04-23 22:31:03 +0200,2022-04-23 22:31:06 +0200,1.0
49729,2022-04-23 23:07:19 +0200,2022-04-23 23:07:21 +0200,1.0
49730,2022-04-24 02:49:40 +0200,2022-04-24 02:53:40 +0200,3.0
49731,2022-04-25 11:45:13 +0200,2022-04-25 11:45:15 +0200,1.0
49732,2022-04-25 12:46:12 +0200,2022-04-25 12:46:15 +0200,1.0
49733,2022-04-25 15:11:12 +0200,2022-04-25 15:11:14 +0200,1.0
49734,2022-04-25 22:40:52 +0200,2022-04-25 22:41:13 +0200,3.0
49735,2022-04-26 09:58:45 +0200,2022-04-26 09:59:29 +0200,2.0
49736,2022-04-26 15:05:10 +0200,2022-04-26 15:05:13 +0200,1.0
49737,2022-04-26 17:10:06 +0200,2022-04-26 17:10:08 +0200,1.0
49738,2022-04-26 22:41:12 +0200,2022-04-26 22:41:15 +0200,1.0
49739,2022-04-26 23:49:19 +0200,2022-04-26 23:58:38 +0200,3.0
49740,2022-04-27 00:32:33 +0200,2022-04-27 00:32:35 +0200,1.0
49741,2022-04-27 00:47:49 +0200,2022-04-27 00:47:52 +0200,1.0
49742,2022-04-27 01:07:29 +0200,2022-04-27 01:07:32 +0200,1.0
49743,2022-04-27 04:32:50 +0200,2022-04-27 04:32:52 +0200,1.0
49744,2022-04-27 07:34:25 +0200,2022-04-27 07:34:27 +0200,1.0
49745,2022-04-27 07:46:55 +0200,2022-04-27 07:48:14 +0200,2.0
49746,2022-04-27 13:59:46 +0200,2022-04-27 14:00:01 +0200,2.0
49747,2022-04-28 19:04:43 +0200,2022-04-28 19:06:20 +0200,2.0
49748,2022-04-28 20:30:09 +0200,2022-04-28 20:30:19 +0200,2.0
49749,2022-04-28 23:14:33 +0200,2022-04-28 23:19:52 +0200,3.0
49750,2022-04-29 21:02:27 +0200,2022-04-29 21:11:00 +0200,3.0
49751,2022-04-29 21:23:29 +0200,2022-04-29 21:23:31 +0200,1.0
49752,2022-04-29 23:21:22 +0200,2022-04-29 23:21:25 +0200,1.0
49753,2022-04-30 00:42:46 +0200,2022-04-30 00:51:09 +0200,4.0
49754,2022-04-30 16:11:34 +0200,2022-04-30 16:11:49 +0200,2.0
49755,2022-04-30 16:38:50 +0200,2022-04-30 16:46:17 +0200,3.0
49756,2022-05-01 01:12:50 +0200,2022-05-01 01:22:12 +0200,2.0
49757,2022-05-01 01:30:45 +0200,2022-05-01 01:30:55 +0200,2.0
49758,2022-05-01 15:47:50 +0200,2022-05-01 15:55:24 +0200,4.0
49759,2022-05-01 19:51:06 +0200,2022-05-01 19:51:09 +0200,1.0
49760,2022-05-01 22:00:21 +0200,2022-05-01 22:00:29 +0200,1.0
49761,2022-05-01 22:28:42 +0200,2022-05-01 22:28:44 +0200,1.0
49762,2022-05-01 23:38:27 +0200,2022-05-01 23:38:29 +0200,1.0
49763,2022-05-02 13:29:11 +0200,2022-05-02 13:29:14 +0200,1.0
49764,2022-05-03 19:53:12 +0200,2022-05-03 19:53:15 +0200,1.0
49765,2022-05-04 10:58:48 +0200,2022-05-04 10:58:50 +0200,1.0
49766,2022-05-04 18:42:12 +0200,2022-05-04 18:42:55 +0200,3.0
49767,2022-05-04 19:04:31 +0200,2022-05-04 19:04:34 +0200,1.0
49768,2022-05-05 12:08:56 +0200,2022-05-05 12:08:59 +0200,1.0
49769,2022-05-05 12:37:42 +0200,2022-05-05 12:43:02 +0200,2.0
49770,2022-05-05 13:38:14 +0200,2022-05-05 13:38:45 +0200,3.0
49771,2022-05-05 15:24:18 +0200,2022-05-05 15:28:13 +0200,3.0
49772,2022-05-05 18:51:41 +0200,2022-05-05 18:57:31 +0200,2.0
49773,2022-05-05 19:07:15 +0200,2022-05-05 19:07:18 +0200,1.0
49774,2022-05-05 19:20:40 +0200,2022-05-05 19:20:42 +0200,1.0
49775,2022-05-05 23:20:19 +0200,2022-05-05 23:28:52 +0200,2.0
49776,2022-05-06 00:36:51 +0200,2022-05-06 00:46:26 +0200,2.0
49777,2022-05-06 01:00:36 +0200,2022-05-06 01:00:44 +0200,1.0
49778,2022-05-06 11:21:23 +0200,2022-05-06 11:22:06 +0200,3.0
49779,2022-05-06 18:06:36 +0200,2022-05-06 18:06:39 +0200,1.0
49780,2022-05-06 19:23:24 +0200,2022-05-06 19:24:36 +0200,2.0
49781,2022-05-06 19:38:54 +0200,2022-05-06 19:38:56 +0200,1.0
49782,2022-05-06 19:51:14 +0200,2022-05-06 19:51:17 +0200,1.0
49783,2022-05-06 20:44:34 +0200,2022-05-06 20:44:36 +0200,1.0
49784,2022-05-06 21:09:53 +0200,2022-05-06 21:09:56 +0200,1.0
49785,2022-05-06 23:36:13 +0200,2022-05-06 23:44:38 +0200,2.0
49786,2022-05-06 23:55:57 +0200,2022-05-06 23:58:36 +0200,2.0
49787,2022-05-07 00:09:27 +0200,2022-05-07 00:09:29 +0200,1.0
49788,2022-05-07 16:38:17 +0200,2022-05-07 16:45:39 +0200,4.0
49789,2022-05-07 19:10:41 +0200,2022-05-07 19:18:36 +0200,3.0
49790,2022-05-08 01:07:11 +0200,2022-05-08 01:15:50 +0200,3.0
49791,2022-05-08 12:21:08 +0200,2022-05-08 12:21:10 +0200,1.0
49792,2022-05-08 12:31:41 +0200,2022-05-08 12:32:09 +0200,2.0
49793,2022-05-08 14:02:30 +0200,2022-05-08 14:06:04 +0200,3.0
49794,2022-05-08 15:18:55 +0200,2022-05-08 15:18:57 +0200,1.0
49795,2022-05-08 17:02:30 +0200,2022-05-08 17:05:36 +0200,2.0
49796,2022-05-08 17:32:38 +0200,2022-05-08 17:32:40 +0200,1.0
49797,2022-05-08 17:49:16 +0200,2022-05-08 17:49:19 +0200,1.0
49798,2022-05-09 11:13:58 +0200,2022-05-09 11:14:10 +0200,2.0
49799,2022-05-09 13:14:37 +0200,2022-05-09 13:14:57 +0200,2.0
49800,2022-05-09 16:20:47 +0200,2022-05-09 16:20:49 +0200,1.0
49801,2022-05-09 17:03:25 +0200,2022-05-09 17:03:27 +0200,1.0
49802,2022-05-10 10:58:41 +0200,2022-05-10 11:02:31 +0200,2.0
49803,2022-05-10 11:48:49 +0200,2022-05-10 11:48:52 +0200,1.0
49804,2022-05-10 13:32:35 +0200,2022-05-10 13:32:37 +0200,1.0
49805,2022-05-10 15:22:30 +0200,2022-05-10 15:22:33 +0200,1.0
49806,2022-05-10 19:01:49 +0200,2022-05-10 19:01:51 +0200,1.0
49807,2022-05-10 20:41:58 +0200,2022-05-10 20:42:10 +0200,2.0
49808,2022-05-11 10:05:01 +0200,2022-05-11 10:05:04 +0200,1.0
49809,2022-05-11 11:44:32 +0200,2022-05-11 11:44:34 +0200,1.0
49810,2022-05-11 13:10:40 +0200,2022-05-11 13:10:50 +0200,2.0
49811,2022-05-11 16:25:20 +0200,2022-05-11 16:25:32 +0200,2.0
49812,2022-05-11 17:45:30 +0200,2022-05-11 17:45:33 +0200,1.0
49813,2022-05-11 20:19:11 +0200,2022-05-11 20:29:01 +0200,5.0
49814,2022-05-11 20:30:02 +0200,2022-05-11 20:31:32 +0200,2.0
