_startDate,_endDate,_value
2022-04-30 15:28:49 +0200,2022-04-30 15:28:55 +0200,66.4088
2022-04-30 15:28:55 +0200,2022-04-30 15:41:25 +0200,70.4917
2022-04-30 15:41:25 +0200,2022-04-30 15:41:31 +0200,68.3618
2022-04-30 15:41:31 +0200,2022-04-30 15:45:30 +0200,70.5601
2022-04-30 15:45:30 +0200,2022-04-30 15:45:33 +0200,69.4525
2022-04-30 15:45:33 +0200,2022-04-30 16:01:24 +0200,70.8171
2022-04-30 16:01:24 +0200,2022-04-30 16:01:36 +0200,59.1046
2022-04-30 16:01:36 +0200,2022-04-30 16:03:39 +0200,73.01100000000001
2022-04-30 16:03:39 +0200,2022-04-30 16:03:51 +0200,64.2628
2022-04-30 16:03:51 +0200,2022-04-30 16:05:04 +0200,70.7649
2022-04-30 16:05:04 +0200,2022-04-30 16:05:05 +0200,69.6907
2022-04-30 16:05:09 +0200,2022-04-30 16:06:08 +0200,71.7947
2022-04-30 16:09:18 +0200,2022-04-30 16:15:55 +0200,71.715
2022-04-30 16:16:00 +0200,2022-04-30 16:16:05 +0200,69.6232
2022-04-30 16:36:34 +0200,2022-04-30 16:37:53 +0200,68.6321
2022-04-30 16:37:53 +0200,2022-04-30 16:37:54 +0200,67.9294
2022-05-01 01:30:57 +0200,2022-05-01 01:33:12 +0200,74.377
2022-05-01 01:33:12 +0200,2022-05-01 01:33:18 +0200,70.4592
2022-05-01 01:33:18 +0200,2022-05-01 01:33:24 +0200,72.7804
2022-05-01 01:33:24 +0200,2022-05-01 01:33:27 +0200,74.7414
2022-05-01 01:36:13 +0200,2022-05-01 01:37:19 +0200,70.456
2022-05-01 01:37:20 +0200,2022-05-01 01:37:46 +0200,62.5071
2022-05-01 01:37:46 +0200,2022-05-01 01:43:19 +0200,66.1891
2022-05-01 13:12:07 +0200,2022-05-01 13:12:25 +0200,69.1139
2022-05-01 13:12:25 +0200,2022-05-01 13:13:37 +0200,70.2529
2022-05-01 13:13:37 +0200,2022-05-01 13:42:33 +0200,71.014
2022-05-01 13:42:33 +0200,2022-05-01 14:03:28 +0200,65.9195
2022-05-01 14:03:28 +0200,2022-05-01 14:03:46 +0200,56.5705
2022-05-01 14:03:46 +0200,2022-05-01 14:16:13 +0200,68.0165
2022-05-01 14:18:53 +0200,2022-05-01 14:22:56 +0200,65.5894
2022-05-01 14:24:37 +0200,2022-05-01 14:52:26 +0200,68.4739
2022-05-01 14:52:26 +0200,2022-05-01 14:53:00 +0200,67.7464
2022-05-01 14:53:00 +0200,2022-05-01 14:53:57 +0200,63.4437
2022-05-01 14:53:57 +0200,2022-05-01 15:23:38 +0200,71.6047
2022-05-01 15:28:43 +0200,2022-05-01 15:28:55 +0200,58.216
2022-05-01 15:28:55 +0200,2022-05-01 15:28:58 +0200,58.9458
2022-05-01 15:28:58 +0200,2022-05-01 15:55:35 +0200,58.2721
2022-05-01 22:11:29 +0200,2022-05-01 22:13:02 +0200,87.2079
2022-05-01 22:13:02 +0200,2022-05-01 22:14:14 +0200,88.8145
2022-05-01 22:14:14 +0200,2022-05-01 22:14:17 +0200,82.4481
2022-05-01 22:14:17 +0200,2022-05-01 22:14:37 +0200,86.244
2022-05-01 22:14:50 +0200,2022-05-01 22:15:19 +0200,88.2022
2022-05-01 22:16:05 +0200,2022-05-01 22:25:37 +0200,91.1861
2022-05-01 22:25:37 +0200,2022-05-01 22:25:49 +0200,88.04899999999999
2022-05-01 22:25:49 +0200,2022-05-01 22:25:55 +0200,90.6995
2022-05-01 22:25:55 +0200,2022-05-01 22:25:56 +0200,92.1725
2022-05-01 22:26:32 +0200,2022-05-01 22:26:59 +0200,89.8235
2022-05-01 22:26:59 +0200,2022-05-01 22:27:02 +0200,89.1165
2022-05-01 22:27:02 +0200,2022-05-01 22:27:20 +0200,91.7796
2022-05-01 22:27:20 +0200,2022-05-01 22:27:23 +0200,92.117
2022-05-01 22:27:23 +0200,2022-05-01 22:32:42 +0200,90.7772
2022-05-01 22:32:42 +0200,2022-05-01 22:32:45 +0200,92.4465
2022-05-01 22:32:45 +0200,2022-05-01 22:39:51 +0200,86.7296
2022-05-01 23:20:11 +0200,2022-05-01 23:25:21 +0200,78.4726
2022-05-01 23:25:21 +0200,2022-05-01 23:25:24 +0200,72.6865
2022-05-01 23:25:53 +0200,2022-05-01 23:34:42 +0200,84.9153
2022-05-01 23:34:42 +0200,2022-05-01 23:34:45 +0200,77.572
2022-05-01 23:35:00 +0200,2022-05-01 23:35:00 +0200,52.6164
2022-05-03 13:42:09 +0200,2022-05-03 13:42:19 +0200,87.9996
2022-05-03 15:06:05 +0200,2022-05-03 15:06:50 +0200,63.4029
2022-05-03 15:06:50 +0200,2022-05-03 15:06:56 +0200,48.3792
2022-05-03 15:09:50 +0200,2022-05-03 15:11:32 +0200,60.7059
2022-05-03 15:11:32 +0200,2022-05-03 15:11:38 +0200,54.5305
2022-05-03 15:11:38 +0200,2022-05-03 15:15:54 +0200,72.9616
2022-05-03 15:15:54 +0200,2022-05-03 15:15:57 +0200,72.2369
2022-05-03 15:19:25 +0200,2022-05-03 15:20:46 +0200,67.6714
2022-05-03 15:20:46 +0200,2022-05-03 15:20:49 +0200,67.3927
2022-05-03 16:55:30 +0200,2022-05-03 17:23:40 +0200,70.7077
2022-05-03 17:23:40 +0200,2022-05-03 17:23:49 +0200,63.9096
2022-05-03 17:23:49 +0200,2022-05-03 17:25:38 +0200,71.9682
2022-05-03 17:25:38 +0200,2022-05-03 17:25:47 +0200,68.0617
2022-05-03 17:25:47 +0200,2022-05-03 17:31:30 +0200,70.4282
2022-05-03 17:31:30 +0200,2022-05-03 17:31:39 +0200,63.0614
2022-05-03 17:31:39 +0200,2022-05-03 17:32:39 +0200,67.9564
2022-05-03 17:32:39 +0200,2022-05-03 17:35:58 +0200,69.02199999999999
2022-05-03 17:35:58 +0200,2022-05-03 17:39:42 +0200,69.2155
2022-05-04 10:50:30 +0200,2022-05-04 10:55:09 +0200,71.1851
2022-05-04 10:55:09 +0200,2022-05-04 10:55:21 +0200,65.1555
2022-05-04 10:55:21 +0200,2022-05-04 10:57:26 +0200,71.1661
2022-05-04 10:57:26 +0200,2022-05-04 10:57:41 +0200,60.4106
2022-05-04 10:57:41 +0200,2022-05-04 10:59:41 +0200,71.8772
2022-05-05 15:57:20 +0200,2022-05-05 16:15:42 +0200,74.0885
2022-05-05 16:16:24 +0200,2022-05-05 16:16:24 +0200,54.9703
2022-05-05 18:36:54 +0200,2022-05-05 18:53:43 +0200,70.3868
2022-05-05 18:53:50 +0200,2022-05-05 18:54:03 +0200,72.6277
2022-05-06 11:04:42 +0200,2022-05-06 11:23:56 +0200,63.4092
2022-05-06 11:24:01 +0200,2022-05-06 11:24:03 +0200,65.8216
2022-05-06 18:48:47 +0200,2022-05-06 18:58:31 +0200,86.516
2022-05-06 18:58:31 +0200,2022-05-06 18:58:40 +0200,81.9847
2022-05-06 18:58:40 +0200,2022-05-06 19:00:35 +0200,90.0436
2022-05-06 19:00:35 +0200,2022-05-06 19:00:44 +0200,83.3321
2022-05-06 19:00:44 +0200,2022-05-06 19:05:46 +0200,81.54
2022-05-07 14:27:00 +0200,2022-05-07 14:40:16 +0200,72.7115
2022-05-07 14:40:16 +0200,2022-05-07 14:40:25 +0200,70.9171
2022-05-07 14:40:25 +0200,2022-05-07 14:41:01 +0200,70.1635
2022-05-07 14:41:01 +0200,2022-05-07 14:45:08 +0200,74.9994
2022-05-07 14:45:08 +0200,2022-05-07 14:45:14 +0200,67.2643
2022-05-07 14:45:14 +0200,2022-05-07 14:45:32 +0200,74.935
2022-05-07 14:45:32 +0200,2022-05-07 14:45:41 +0200,66.3425
2022-05-07 14:45:41 +0200,2022-05-07 14:46:05 +0200,64.7561
2022-05-07 14:46:05 +0200,2022-05-07 14:46:41 +0200,62.1396
2022-05-07 14:46:41 +0200,2022-05-07 14:46:42 +0200,22.4999
2022-05-07 14:46:47 +0200,2022-05-07 14:46:50 +0200,57.7173
2022-05-07 16:26:34 +0200,2022-05-07 16:34:53 +0200,70.561
2022-05-07 16:34:53 +0200,2022-05-07 16:35:05 +0200,63.3501
2022-05-07 16:35:05 +0200,2022-05-07 16:35:17 +0200,71.3743
2022-05-07 16:35:17 +0200,2022-05-07 16:35:23 +0200,58.6276
2022-05-07 16:35:23 +0200,2022-05-07 16:35:41 +0200,64.3396
2022-05-07 16:35:41 +0200,2022-05-07 16:35:56 +0200,60.9523
2022-05-07 16:35:56 +0200,2022-05-07 16:37:06 +0200,71.7535
2022-05-07 16:37:06 +0200,2022-05-07 16:37:15 +0200,67.1071
2022-05-07 16:37:15 +0200,2022-05-07 16:37:21 +0200,69.1572
2022-05-07 16:37:21 +0200,2022-05-07 16:37:30 +0200,62.9287
2022-05-07 16:37:30 +0200,2022-05-07 16:38:00 +0200,72.36
2022-05-07 16:38:00 +0200,2022-05-07 16:38:06 +0200,65.7018
2022-05-07 16:38:06 +0200,2022-05-07 16:38:15 +0200,75.48
2022-05-07 16:38:15 +0200,2022-05-07 16:38:21 +0200,67.6745
2022-05-07 16:38:21 +0200,2022-05-07 16:39:03 +0200,70.7839
2022-05-07 16:39:03 +0200,2022-05-07 16:39:09 +0200,64.0695
2022-05-07 16:39:09 +0200,2022-05-07 16:41:52 +0200,72.9771
2022-05-07 16:41:52 +0200,2022-05-07 16:41:53 +0200,61.5378
2022-05-07 16:42:09 +0200,2022-05-07 16:42:09 +0200,40.9011
2022-05-07 16:42:13 +0200,2022-05-07 16:42:14 +0200,66.3694
2022-05-08 12:15:24 +0200,2022-05-08 12:23:26 +0200,66.9996
2022-05-08 12:23:31 +0200,2022-05-08 12:23:56 +0200,67.1047
2022-05-08 12:24:07 +0200,2022-05-08 12:24:07 +0200,34.9838
2022-05-08 13:38:49 +0200,2022-05-08 13:41:41 +0200,68.7352
2022-05-08 13:41:41 +0200,2022-05-08 13:41:44 +0200,68.1518
2022-05-08 13:41:55 +0200,2022-05-08 14:05:36 +0200,68.8266
2022-05-08 14:05:36 +0200,2022-05-08 14:05:39 +0200,65.5477
2022-05-08 14:46:08 +0200,2022-05-08 14:47:53 +0200,65.8255
2022-05-08 14:47:53 +0200,2022-05-08 14:48:29 +0200,66.929
2022-05-08 14:48:29 +0200,2022-05-08 14:54:24 +0200,69.1456
2022-05-08 14:54:25 +0200,2022-05-08 14:55:37 +0200,73.7975
2022-05-08 15:00:23 +0200,2022-05-08 15:02:33 +0200,73.8697
2022-05-08 15:15:00 +0200,2022-05-08 15:15:00 +0200,0.0
2022-05-08 17:21:25 +0200,2022-05-08 17:22:25 +0200,68.6984
2022-05-08 17:22:25 +0200,2022-05-08 17:22:37 +0200,65.5865
2022-05-08 17:22:37 +0200,2022-05-08 17:30:03 +0200,80.889
2022-05-08 17:30:03 +0200,2022-05-08 17:30:09 +0200,68.0243
2022-05-08 17:30:09 +0200,2022-05-08 17:40:20 +0200,76.8852
2022-05-08 17:40:20 +0200,2022-05-08 17:40:22 +0200,78.6717
2022-05-08 17:41:03 +0200,2022-05-08 17:48:29 +0200,65.0304
2022-05-09 12:07:33 +0200,2022-05-09 12:08:21 +0200,74.084
2022-05-09 12:08:21 +0200,2022-05-09 12:08:28 +0200,74.4543
2022-05-09 12:08:28 +0200,2022-05-09 12:13:07 +0200,77.1434
2022-05-09 12:46:50 +0200,2022-05-09 12:58:31 +0200,65.4511
2022-05-09 12:58:36 +0200,2022-05-09 12:58:36 +0200,40.9123
2022-05-09 13:41:52 +0200,2022-05-09 13:45:36 +0200,73.2516
2022-05-09 13:47:45 +0200,2022-05-09 14:00:52 +0200,67.3933
2022-05-09 14:04:11 +0200,2022-05-09 14:05:09 +0200,64.4468
2022-05-09 14:06:58 +0200,2022-05-09 14:14:36 +0200,72.2085
2022-05-09 14:19:22 +0200,2022-05-09 14:25:19 +0200,73.4262
2022-05-09 19:43:42 +0200,2022-05-09 19:44:59 +0200,77.6631
2022-05-09 19:44:59 +0200,2022-05-09 19:45:08 +0200,78.813
2022-05-09 19:45:08 +0200,2022-05-09 19:52:58 +0200,78.3747
2022-05-09 19:52:58 +0200,2022-05-09 19:53:01 +0200,78.7725
2022-05-09 19:53:04 +0200,2022-05-09 19:53:22 +0200,80.2199
2022-05-09 19:53:22 +0200,2022-05-09 19:53:24 +0200,78.1141
2022-05-09 19:53:32 +0200,2022-05-09 19:53:32 +0200,56.7728
2022-05-09 19:53:35 +0200,2022-05-09 19:53:36 +0200,77.023
2022-05-10 10:49:30 +0200,2022-05-10 10:58:56 +0200,66.7002
2022-05-10 10:58:56 +0200,2022-05-10 10:58:57 +0200,61.7531
2022-05-10 10:59:03 +0200,2022-05-10 10:59:04 +0200,68.6435
2022-05-10 10:59:07 +0200,2022-05-10 10:59:12 +0200,67.9905
2022-05-10 11:21:49 +0200,2022-05-10 11:39:32 +0200,71.2256
2022-05-10 11:39:32 +0200,2022-05-10 11:39:35 +0200,60.121
2022-05-10 11:40:59 +0200,2022-05-10 11:44:44 +0200,61.0915
2022-05-10 15:51:05 +0200,2022-05-10 15:52:05 +0200,78.5144
2022-05-10 15:52:06 +0200,2022-05-10 15:52:09 +0200,82.6216
2022-05-10 16:07:18 +0200,2022-05-10 16:10:04 +0200,73.7971
2022-05-10 16:10:04 +0200,2022-05-10 16:10:13 +0200,68.2059
2022-05-10 16:10:13 +0200,2022-05-10 16:13:28 +0200,73.1959
2022-05-10 16:13:28 +0200,2022-05-10 16:13:31 +0200,68.6439
2022-05-10 16:13:37 +0200,2022-05-10 16:37:14 +0200,69.7052
2022-05-10 16:37:14 +0200,2022-05-10 16:44:52 +0200,70.4142
2022-05-10 16:44:52 +0200,2022-05-10 16:44:58 +0200,66.2672
2022-05-10 16:44:58 +0200,2022-05-10 16:47:59 +0200,71.6702
2022-05-10 16:47:59 +0200,2022-05-10 16:48:05 +0200,68.219
2022-05-10 16:48:05 +0200,2022-05-10 17:02:53 +0200,70.8929
2022-05-10 17:02:53 +0200,2022-05-10 17:02:54 +0200,66.8834
2022-05-10 17:02:58 +0200,2022-05-10 17:02:58 +0200,3.5483300000000004
2022-05-10 17:22:18 +0200,2022-05-10 17:22:19 +0200,57.8276
2022-05-10 17:22:51 +0200,2022-05-10 17:22:54 +0200,70.2328
2022-05-10 17:42:42 +0200,2022-05-10 17:44:39 +0200,62.0085
2022-05-10 17:44:39 +0200,2022-05-10 17:44:48 +0200,53.5725
2022-05-10 17:44:48 +0200,2022-05-10 17:45:36 +0200,62.0611
2022-05-10 17:45:36 +0200,2022-05-10 17:45:42 +0200,57.265
2022-05-10 17:45:42 +0200,2022-05-10 17:48:58 +0200,59.0925
2022-05-10 17:48:58 +0200,2022-05-10 17:49:04 +0200,50.2308
2022-05-10 17:49:04 +0200,2022-05-10 18:03:02 +0200,55.176
2022-05-10 18:03:07 +0200,2022-05-10 18:03:09 +0200,55.4943
2022-05-10 20:15:45 +0200,2022-05-10 20:15:54 +0200,57.3383
2022-05-10 20:15:55 +0200,2022-05-10 20:16:07 +0200,61.7883
2022-05-10 20:16:21 +0200,2022-05-10 20:19:13 +0200,65.2287
2022-05-10 20:20:47 +0200,2022-05-10 20:20:49 +0200,0.0
2022-05-10 20:36:37 +0200,2022-05-10 20:42:37 +0200,65.1667
2022-05-10 20:43:01 +0200,2022-05-10 20:43:03 +0200,63.2784
2022-05-11 10:28:30 +0200,2022-05-11 10:57:50 +0200,72.1048
2022-05-11 10:57:50 +0200,2022-05-11 10:57:50 +0200,0.0
2022-05-11 11:03:39 +0200,2022-05-11 11:27:38 +0200,68.2886
2022-05-11 11:27:38 +0200,2022-05-11 11:27:41 +0200,67.2628
2022-05-11 11:27:41 +0200,2022-05-11 11:30:01 +0200,67.036
2022-05-11 11:50:05 +0200,2022-05-11 12:10:32 +0200,68.8425
2022-05-11 15:41:30 +0200,2022-05-11 16:11:23 +0200,69.7684
2022-05-11 17:37:05 +0200,2022-05-11 17:48:28 +0200,73.6763
2022-05-11 17:48:28 +0200,2022-05-11 17:48:29 +0200,64.3996
2022-05-11 17:48:34 +0200,2022-05-11 17:48:54 +0200,76.4861
2022-05-11 23:23:20 +0200,2022-05-11 23:40:05 +0200,65.9592
2022-05-12 15:04:16 +0200,2022-05-12 15:06:31 +0200,73.4937
2022-05-12 15:49:09 +0200,2022-05-12 15:59:19 +0200,76.3652
2022-05-12 18:47:28 +0200,2022-05-12 19:02:14 +0200,72.0592
2022-05-13 01:11:53 +0200,2022-05-13 01:27:32 +0200,92.2636
2022-05-13 01:27:32 +0200,2022-05-13 01:42:25 +0200,93.8371
2022-05-13 01:42:25 +0200,2022-05-13 01:56:34 +0200,93.3072
2022-05-13 01:56:34 +0200,2022-05-13 01:56:36 +0200,89.2483
2022-05-13 01:56:36 +0200,2022-05-13 01:58:49 +0200,79.7456
2022-05-13 15:43:41 +0200,2022-05-13 15:46:35 +0200,77.9207
2022-05-13 15:46:35 +0200,2022-05-13 15:47:33 +0200,78.6279
2022-05-13 15:47:33 +0200,2022-05-13 15:48:00 +0200,79.8596
2022-05-13 15:48:00 +0200,2022-05-13 15:48:03 +0200,79.2287
2022-05-13 15:48:03 +0200,2022-05-13 15:55:09 +0200,71.8589
2022-05-13 15:55:42 +0200,2022-05-13 16:25:07 +0200,78.6299
2022-05-13 16:25:07 +0200,2022-05-13 16:35:51 +0200,59.6046
2022-05-13 16:41:48 +0200,2022-05-13 16:55:30 +0200,65.9216
2022-05-13 16:55:32 +0200,2022-05-13 16:55:35 +0200,76.0052
2022-05-13 16:55:48 +0200,2022-05-13 16:56:21 +0200,65.8625
2022-05-13 16:56:21 +0200,2022-05-13 17:01:46 +0200,62.911
2022-05-13 17:01:46 +0200,2022-05-13 17:01:50 +0200,61.1326
2022-05-14 14:48:43 +0200,2022-05-14 14:51:47 +0200,74.7499
2022-05-14 15:56:27 +0200,2022-05-14 16:01:28 +0200,60.5861
2022-05-14 16:01:28 +0200,2022-05-14 16:01:28 +0200,29.7259
2022-05-14 16:05:06 +0200,2022-05-14 16:33:54 +0200,61.1542
2022-05-14 16:34:33 +0200,2022-05-14 16:36:40 +0200,69.574
2022-05-14 16:37:03 +0200,2022-05-14 16:44:38 +0200,78.9782
2022-05-14 16:53:20 +0200,2022-05-14 16:55:26 +0200,84.4307
2022-05-14 16:59:15 +0200,2022-05-14 16:59:16 +0200,50.048
2022-05-14 21:42:30 +0200,2022-05-14 21:46:46 +0200,84.3486
2022-05-14 21:46:46 +0200,2022-05-14 21:46:46 +0200,85.0449
2022-05-14 21:48:02 +0200,2022-05-14 21:59:29 +0200,86.7301
2022-05-14 21:59:33 +0200,2022-05-14 21:59:34 +0200,87.1214
2022-05-15 04:03:52 +0200,2022-05-15 04:03:53 +0200,85.3859
2022-05-15 04:25:13 +0200,2022-05-15 04:25:37 +0200,80.7962
2022-05-15 04:25:37 +0200,2022-05-15 04:26:07 +0200,82.4048
2022-05-15 04:26:07 +0200,2022-05-15 04:27:24 +0200,80.893
2022-05-15 04:27:47 +0200,2022-05-15 04:47:20 +0200,84.1507
2022-05-15 04:49:51 +0200,2022-05-15 04:49:51 +0200,0.0
2022-05-15 04:50:20 +0200,2022-05-15 04:50:21 +0200,45.5368
2022-05-15 21:52:41 +0200,2022-05-15 21:52:42 +0200,0.0
2022-05-15 23:42:43 +0200,2022-05-15 23:47:15 +0200,81.6107
2022-05-15 23:47:15 +0200,2022-05-15 23:47:15 +0200,76.3872
2022-05-15 23:47:54 +0200,2022-05-15 23:54:48 +0200,89.0228
2022-05-15 23:57:02 +0200,2022-05-15 23:59:39 +0200,80.7554
2022-05-15 23:59:39 +0200,2022-05-15 23:59:45 +0200,85.7496
2022-05-15 23:59:45 +0200,2022-05-16 00:06:50 +0200,79.0178
2022-05-16 00:06:50 +0200,2022-05-16 00:07:02 +0200,76.6638
2022-05-16 00:07:02 +0200,2022-05-16 00:07:29 +0200,76.806
2022-05-16 00:07:29 +0200,2022-05-16 00:08:03 +0200,76.2754
2022-05-16 00:08:03 +0200,2022-05-16 00:08:09 +0200,76.2776
2022-05-16 00:08:09 +0200,2022-05-16 00:08:36 +0200,78.0584
2022-05-16 00:08:36 +0200,2022-05-16 00:10:18 +0200,74.7773
2022-05-16 00:10:18 +0200,2022-05-16 00:10:21 +0200,75.1956
2022-05-16 00:10:21 +0200,2022-05-16 00:14:44 +0200,70.6297
2022-05-16 00:15:01 +0200,2022-05-16 00:15:02 +0200,69.4699
2022-05-16 00:15:42 +0200,2022-05-16 00:15:43 +0200,71.0591
2022-05-16 11:42:09 +0200,2022-05-16 11:44:04 +0200,81.929
2022-05-16 12:13:08 +0200,2022-05-16 12:14:43 +0200,79.9049
2022-05-16 12:52:26 +0200,2022-05-16 12:52:26 +0200,75.4244
2022-05-16 17:17:34 +0200,2022-05-16 17:26:53 +0200,85.2074
2022-05-16 17:27:04 +0200,2022-05-16 17:27:13 +0200,89.2862
2022-05-16 17:27:13 +0200,2022-05-16 17:27:14 +0200,68.7198
2022-05-16 17:27:37 +0200,2022-05-16 17:38:57 +0200,75.5415
2022-05-16 17:40:59 +0200,2022-05-16 18:01:13 +0200,74.7407
2022-05-16 18:04:00 +0200,2022-05-16 18:08:39 +0200,71.3369
2022-05-17 08:53:00 +0200,2022-05-17 09:21:41 +0200,73.4197
2022-05-17 09:21:41 +0200,2022-05-17 09:49:18 +0200,69.4369
2022-05-17 10:00:42 +0200,2022-05-17 10:17:48 +0200,67.0107
2022-05-17 10:17:48 +0200,2022-05-17 10:19:39 +0200,69.0181
2022-05-17 10:19:39 +0200,2022-05-17 10:47:40 +0200,70.7731
2022-05-17 10:47:40 +0200,2022-05-17 10:56:39 +0200,71.2774
2022-05-17 10:58:53 +0200,2022-05-17 11:11:10 +0200,75.5861
2022-05-17 11:11:10 +0200,2022-05-17 11:11:10 +0200,0.0
2022-05-17 14:09:04 +0200,2022-05-17 14:09:07 +0200,68.0092
2022-05-17 17:31:13 +0200,2022-05-17 18:00:16 +0200,78.6133
2022-05-17 18:00:16 +0200,2022-05-17 18:02:59 +0200,79.63600000000001
2022-05-17 18:51:07 +0200,2022-05-17 18:56:36 +0200,77.2256
2022-05-17 18:56:36 +0200,2022-05-17 18:56:45 +0200,68.5975
2022-05-17 18:56:45 +0200,2022-05-17 18:57:06 +0200,78.7481
2022-05-17 18:57:06 +0200,2022-05-17 18:57:07 +0200,73.5002
2022-05-17 19:12:30 +0200,2022-05-17 19:12:33 +0200,70.1105
2022-05-17 19:12:33 +0200,2022-05-17 19:13:31 +0200,74.2619
2022-05-17 19:13:31 +0200,2022-05-17 19:14:22 +0200,75.0062
2022-05-17 19:14:22 +0200,2022-05-17 19:15:04 +0200,76.5198
2022-05-17 19:15:04 +0200,2022-05-17 19:37:18 +0200,74.6967
2022-05-17 19:37:18 +0200,2022-05-17 19:37:20 +0200,72.0705
2022-05-17 19:38:16 +0200,2022-05-17 19:42:45 +0200,74.8437
2022-05-17 19:42:45 +0200,2022-05-17 19:43:27 +0200,74.4235
2022-05-17 19:43:27 +0200,2022-05-17 19:54:22 +0200,75.4405
2022-05-17 19:54:22 +0200,2022-05-17 19:55:29 +0200,75.1482
2022-05-17 19:55:29 +0200,2022-05-17 19:55:30 +0200,74.9465
2022-05-17 19:55:31 +0200,2022-05-17 19:57:41 +0200,75.0113
2022-05-17 19:57:41 +0200,2022-05-17 19:57:43 +0200,78.7991
2022-05-17 19:58:05 +0200,2022-05-17 20:03:16 +0200,79.4241
2022-05-17 20:03:16 +0200,2022-05-17 20:03:19 +0200,74.8106
2022-05-17 20:05:39 +0200,2022-05-17 20:35:38 +0200,75.7194
2022-05-17 20:35:38 +0200,2022-05-17 20:36:49 +0200,74.3524
2022-05-18 19:09:13 +0200,2022-05-18 19:14:26 +0200,63.5534
2022-05-18 19:14:26 +0200,2022-05-18 19:14:28 +0200,62.6652
2022-05-18 19:16:02 +0200,2022-05-18 19:46:02 +0200,74.2165
2022-05-18 19:46:02 +0200,2022-05-18 19:57:37 +0200,75.7708
2022-05-18 19:57:37 +0200,2022-05-18 19:57:38 +0200,72.6564
2022-05-18 19:57:47 +0200,2022-05-18 20:06:34 +0200,75.6875
2022-05-18 20:06:34 +0200,2022-05-18 20:07:28 +0200,75.7663
2022-05-18 20:07:28 +0200,2022-05-18 20:15:45 +0200,75.5876
2022-05-18 20:15:45 +0200,2022-05-18 20:15:48 +0200,72.8136
2022-05-18 20:15:48 +0200,2022-05-18 20:15:48 +0200,65.9981
2022-05-18 20:16:09 +0200,2022-05-18 20:17:46 +0200,73.5663
2022-05-18 20:17:46 +0200,2022-05-18 20:17:47 +0200,72.9482
2022-05-18 20:20:55 +0200,2022-05-18 20:20:57 +0200,66.5178
2022-05-19 09:39:33 +0200,2022-05-19 09:42:34 +0200,74.4846
2022-05-19 09:43:49 +0200,2022-05-19 09:43:51 +0200,76.0604
2022-05-19 11:09:42 +0200,2022-05-19 11:29:04 +0200,70.1125
2022-05-19 11:29:04 +0200,2022-05-19 11:29:07 +0200,68.2275
2022-05-19 11:34:10 +0200,2022-05-19 12:04:10 +0200,75.4524
2022-05-19 12:04:10 +0200,2022-05-19 12:05:22 +0200,81.1811
2022-05-19 12:05:22 +0200,2022-05-19 12:05:25 +0200,80.8131
2022-05-19 12:05:29 +0200,2022-05-19 12:05:33 +0200,82.09100000000001
2022-05-19 12:14:00 +0200,2022-05-19 12:34:34 +0200,80.7106
2022-05-19 12:34:34 +0200,2022-05-19 12:55:41 +0200,80.5393
2022-05-19 12:55:41 +0200,2022-05-19 12:56:38 +0200,74.792
2022-05-19 14:48:53 +0200,2022-05-19 15:18:44 +0200,72.6655
2022-05-19 15:18:44 +0200,2022-05-19 15:29:59 +0200,70.4174
2022-05-19 15:29:59 +0200,2022-05-19 15:33:47 +0200,58.1075
2022-05-19 15:33:59 +0200,2022-05-19 15:34:38 +0200,58.6926
2022-05-19 15:34:38 +0200,2022-05-19 15:34:40 +0200,58.9329
2022-05-19 15:36:53 +0200,2022-05-19 15:54:00 +0200,59.0953
2022-05-20 12:39:00 +0200,2022-05-20 12:40:46 +0200,74.461
2022-05-20 12:40:46 +0200,2022-05-20 12:40:58 +0200,66.9591
2022-05-20 12:40:58 +0200,2022-05-20 12:48:00 +0200,79.5912
2022-05-20 14:29:44 +0200,2022-05-20 14:29:44 +0200,0.0
2022-05-21 16:46:53 +0200,2022-05-21 17:07:23 +0200,75.9955
2022-05-22 13:27:52 +0200,2022-05-22 13:27:55 +0200,78.1131
2022-05-22 13:30:42 +0200,2022-05-22 13:50:22 +0200,73.7646
2022-05-22 13:50:22 +0200,2022-05-22 13:50:25 +0200,76.0305
2022-05-22 13:50:58 +0200,2022-05-22 13:51:16 +0200,73.1262
2022-05-22 13:51:16 +0200,2022-05-22 13:51:18 +0200,74.3355
2022-05-22 13:51:44 +0200,2022-05-22 13:52:03 +0200,77.065
2022-05-22 13:52:06 +0200,2022-05-22 13:52:07 +0200,40.4974
2022-05-22 21:30:07 +0200,2022-05-22 21:33:41 +0200,74.4689
2022-05-22 21:33:53 +0200,2022-05-22 21:33:54 +0200,73.1081
2022-05-22 21:34:04 +0200,2022-05-22 21:38:38 +0200,75.5841
2022-05-23 11:01:03 +0200,2022-05-23 11:13:15 +0200,78.7701
2022-05-24 08:25:43 +0200,2022-05-24 08:43:03 +0200,63.3293
2022-05-24 08:43:03 +0200,2022-05-24 08:43:18 +0200,57.1887
2022-05-24 08:43:19 +0200,2022-05-24 08:43:41 +0200,62.2523
2022-05-24 10:56:49 +0200,2022-05-24 10:57:01 +0200,63.1365
2022-05-24 15:26:18 +0200,2022-05-24 15:41:16 +0200,63.2402
2022-05-25 11:26:10 +0200,2022-05-25 11:26:46 +0200,60.949
2022-05-25 11:26:46 +0200,2022-05-25 11:26:48 +0200,60.6666
